datetime,open,high,low,close,volume,order_type,side,open_price,cost,from_position,profit,return_rate,size
2020-03-10 11:00:00,365.5,372.5,364.5,370.5,1531,,,,,,,,
2020-03-10 12:00:00,370.0,372.0,369.0,370.5,1000,,,,,,,,
2020-03-10 13:00:00,370.5,373.5,370.5,373.5,2413,,,,,,,,
2020-03-11 09:00:00,373.5,377.0,370.5,372.5,3959,,,,,,,,
2020-03-11 10:00:00,372.5,374.0,371.0,373.0,971,,,,,,,,
2020-03-11 11:00:00,373.0,373.5,368.0,370.0,1232,,,,,,,,
2020-03-11 12:00:00,370.0,370.0,366.0,366.5,976,,,,,,,,
2020-03-11 13:00:00,366.5,366.5,362.0,363.0,2935,,,,,,,,
2020-03-12 09:00:00,356.0,358.5,341.0,341.0,7697,,,,,,,,
2020-03-12 10:00:00,340.0,349.5,336.0,341.0,3899,,,,,,,,
2020-03-12 11:00:00,341.0,343.0,337.0,337.0,2555,,,,,,,,
2020-03-12 12:00:00,337.5,342.0,336.0,340.5,2084,,,,,,,,
2020-03-12 13:00:00,340.0,342.0,336.0,336.0,4062,,,,,,,,
2020-03-13 09:00:00,307.5,319.0,305.0,319.0,6914,,,,,,,,
2020-03-13 10:00:00,319.0,335.5,317.5,330.5,5959,,,,,,,,
2020-03-13 11:00:00,330.5,331.5,322.0,326.0,3047,,,,,,,,
2020-03-13 12:00:00,326.0,337.5,324.0,337.5,3391,,,,,,,,
2020-03-13 13:00:00,337.0,348.0,337.0,341.0,5058,,,,,,,,
2020-03-16 09:00:00,333.0,342.5,331.0,333.0,4022,,,,,,,,
2020-03-16 10:00:00,333.0,336.5,333.0,335.5,1632,,,,,,,,
2020-03-16 11:00:00,336.0,336.5,332.5,333.5,1249,,,,,,,,
2020-03-16 12:00:00,333.0,333.5,320.0,320.5,2399,,,,,,,,
2020-03-16 13:00:00,320.5,328.0,320.0,320.0,3524,,,,,,,,
2020-03-17 09:00:00,308.0,328.5,308.0,319.0,5789,,,,,,,,
2020-03-17 10:00:00,319.0,320.0,312.5,315.5,2156,,,,,,,,
2020-03-17 11:00:00,315.0,322.5,314.5,321.5,1953,,,,,,,,
2020-03-17 12:00:00,321.5,323.5,315.5,320.0,1659,,,,,,,,
2020-03-17 13:00:00,320.0,320.5,315.0,315.5,4223,,,,,,,,
2020-03-18 09:00:00,315.5,321.5,314.0,319.5,5115,,,,,,,,
2020-03-18 10:00:00,319.5,320.0,315.5,318.0,1594,,,,,,,,
2020-03-18 11:00:00,318.0,320.0,317.5,318.0,1315,,,,,,,,
2020-03-18 12:00:00,318.0,318.5,308.0,308.0,2669,,,,,,,,
2020-03-18 13:00:00,308.0,311.0,301.5,301.5,4246,,,,,,,,
2020-03-19 09:00:00,291.0,298.5,286.0,286.5,7185,,,,,,,,
2020-03-19 10:00:00,286.5,286.5,274.0,277.0,6092,,,,,,,,
2020-03-19 11:00:00,277.0,283.5,273.0,275.5,5853,,,,,,,,
2020-03-19 12:00:00,275.5,279.0,274.5,276.0,3347,,,,,,,,
2020-03-19 13:00:00,276.0,278.5,274.0,274.0,4374,,,,,,,,
2020-03-20 09:00:00,296.0,301.0,287.0,301.0,8967,,,,,,,,
2020-03-20 10:00:00,301.0,301.0,299.0,301.0,4324,,,,,,,,
2020-03-20 11:00:00,301.0,301.0,299.5,301.0,1324,,,,,,,,
2020-03-20 12:00:00,301.0,301.0,301.0,301.0,619,,,,,,,,
2020-03-20 13:00:00,301.0,301.0,301.0,301.0,2106,,,,,,,,
2020-03-23 09:00:00,307.0,314.0,296.0,310.5,19674,,,,,,,,
2020-03-23 10:00:00,311.0,311.0,307.5,309.5,5068,,,,,,,,
2020-03-23 11:00:00,309.0,314.0,309.0,309.0,5668,,,,,,,,
2020-03-23 12:00:00,309.0,313.0,309.0,311.5,3464,,,,,,,,
2020-03-23 13:00:00,311.5,311.5,307.0,308.0,6580,,,,,,,,
2020-03-24 09:00:00,336.0,336.0,326.0,335.0,5900,,,,,,,,
2020-03-24 10:00:00,335.5,338.5,335.0,337.0,2828,,,,,,,,
2020-03-24 11:00:00,337.0,337.5,331.0,331.5,1511,,,,,,,,
2020-03-24 12:00:00,331.0,334.5,330.0,334.0,1349,,,,,,,,
2020-03-24 13:00:00,334.0,334.0,330.0,330.0,2705,,,,,,,,
2020-03-25 09:00:00,348.0,353.0,345.5,349.5,8026,,,,,,,,
2020-03-25 10:00:00,349.5,350.5,348.0,349.0,2286,,,,,,,,
2020-03-25 11:00:00,349.0,349.5,346.5,346.5,1986,,,,,,,,
2020-03-25 12:00:00,346.5,347.0,330.0,333.0,4934,,,,,,,,
2020-03-25 13:00:00,333.0,336.0,331.0,334.5,4064,,,,,,,,
2020-03-26 09:00:00,339.0,339.0,328.0,337.0,4741,,,,,,,,
2020-03-26 10:00:00,337.0,339.0,335.0,338.5,1827,,,,,,,,
2020-03-26 11:00:00,338.5,342.5,337.0,340.5,1512,,,,,,,,
2020-03-26 12:00:00,340.0,343.0,339.0,341.0,1300,,,,,,,,
2020-03-26 13:00:00,341.0,345.0,340.5,343.5,2860,,,,,,,,
2020-03-27 09:00:00,359.5,359.5,346.0,346.5,5786,,,,,,,,
2020-03-27 10:00:00,347.0,347.5,342.0,343.5,2123,,,,,,,,
2020-03-27 11:00:00,344.0,346.5,343.0,344.5,1172,,,,,,,,
2020-03-27 12:00:00,344.5,345.5,336.5,339.5,2264,,,,,,,,
2020-03-27 13:00:00,339.5,340.5,337.5,340.0,2551,,,,,,,,
2020-03-30 09:00:00,329.5,332.5,323.0,331.5,4933,,,,,,,,
2020-03-30 10:00:00,331.5,335.0,327.5,331.5,2103,,,,,,,,
2020-03-30 11:00:00,331.5,332.0,329.5,331.0,651,,,,,,,,
2020-03-30 12:00:00,331.0,334.5,330.5,332.0,1152,,,,,,,,
2020-03-30 13:00:00,331.5,336.5,331.0,336.5,2924,,,,,,,,
2020-03-31 09:00:00,339.0,343.5,332.0,333.0,3606,,,,,,,,
2020-03-31 10:00:00,333.0,335.5,331.5,334.5,1661,,,,,,,,
2020-03-31 11:00:00,334.5,335.0,332.5,333.5,776,,,,,,,,
2020-03-31 12:00:00,333.5,334.0,328.0,328.5,1766,,,,,,,,
2020-03-31 13:00:00,328.5,329.0,326.0,327.5,4744,,,,,,,,
2020-04-01 09:00:00,333.0,333.0,325.5,331.5,2154,,,,,,,,
2020-04-01 10:00:00,331.5,332.0,329.0,330.0,787,,,,,,,,
2020-04-01 11:00:00,330.5,331.0,328.5,330.0,866,,,,,,,,
2020-04-01 12:00:00,330.5,331.5,330.0,331.5,1049,,,,,,,,
2020-04-01 13:00:00,331.5,334.0,331.0,334.0,2383,,,,,,,,
2020-04-06 09:00:00,346.0,346.0,336.5,338.5,4082,,,,,,,,
2020-04-06 10:00:00,339.0,340.0,338.0,338.5,856,,,,,,,,
2020-04-06 11:00:00,339.0,341.0,338.5,338.5,1079,,,,,,,,
2020-04-06 12:00:00,338.5,341.0,338.5,340.0,899,,,,,,,,
2020-04-06 13:00:00,340.0,341.0,339.0,341.0,2001,,,,,,,,
2020-04-07 09:00:00,348.0,350.0,346.0,346.5,3429,,,,,,,,
2020-04-07 10:00:00,346.5,349.0,346.0,349.0,1109,,,,,,,,
2020-04-07 11:00:00,349.0,349.5,347.0,347.5,1308,,,,,,,,
2020-04-07 12:00:00,347.5,348.5,346.5,348.5,1021,,,,,,,,
2020-04-07 13:00:00,348.5,349.0,347.0,347.0,2790,,,,,,,,
2020-04-08 09:00:00,346.0,352.0,345.0,348.5,2396,,,,,,,,
2020-04-08 10:00:00,349.0,350.0,348.0,348.5,686,,,,,,,,
2020-04-08 11:00:00,349.0,349.0,346.0,347.0,1251,,,,,,,,
2020-04-08 12:00:00,347.0,349.0,347.0,348.5,1366,,,,,,,,
2020-04-08 13:00:00,349.0,349.5,348.0,349.5,1644,,,,,,,,
2020-04-09 09:00:00,356.0,356.0,350.0,351.5,3085,,,,,,,,
2020-04-09 10:00:00,351.5,352.0,348.0,348.5,1213,,,,,,,,
2020-04-09 11:00:00,348.5,349.0,347.5,348.0,826,,,,,,,,
2020-04-09 12:00:00,348.0,350.0,347.5,350.0,844,,,,,,,,
2020-04-09 13:00:00,349.5,351.5,349.5,351.5,2964,,,,,,,,
2020-04-10 09:00:00,352.5,352.5,348.0,349.0,2467,,,,,,,,
2020-04-10 10:00:00,349.5,351.0,348.5,351.0,844,,,,,,,,
2020-04-10 11:00:00,351.0,351.0,349.0,349.5,911,,,,,,,,
2020-04-10 12:00:00,349.5,351.0,348.5,351.0,1310,,,,,,,,
2020-04-10 13:00:00,350.5,351.0,350.0,350.0,1498,,,,,,,,
2020-04-13 09:00:00,349.0,353.0,348.5,351.5,1856,,,,,,,,
2020-04-13 10:00:00,351.5,354.5,351.0,354.0,2677,,,,,,,,
2020-04-13 11:00:00,354.0,354.0,351.0,352.0,845,,,,,,,,
2020-04-13 12:00:00,352.0,352.5,351.0,351.5,696,,,,,,,,
2020-04-13 13:00:00,351.5,352.0,351.0,351.5,1618,,,,,,,,
2020-04-14 09:00:00,354.0,365.0,353.5,364.0,5510,open,long,364.0,49868.0,-1,0.0,0.0,137.0
2020-04-14 10:00:00,364.0,368.5,364.0,364.5,2966,,,,,,,,
2020-04-14 11:00:00,364.5,366.5,364.5,365.5,1532,,,,,,,,
2020-04-14 12:00:00,365.5,366.0,364.0,365.0,1599,,,,,,,,
2020-04-14 13:00:00,364.5,365.5,364.0,365.5,2610,,,,,,,,
2020-04-15 09:00:00,370.0,370.5,365.0,366.5,3073,,,,,,,,
2020-04-15 10:00:00,366.5,367.0,363.5,364.5,1537,,,,,,,,
2020-04-15 11:00:00,364.5,365.5,364.5,364.5,913,,,,,,,,
2020-04-15 12:00:00,364.5,365.0,364.0,365.0,1391,,,,,,,,
2020-04-15 13:00:00,365.0,365.5,364.5,365.5,2441,close,short,365.5,50073.5,1713962089,205.5,0.0041208791208791,137.0
2020-04-16 09:00:00,361.0,365.5,361.0,362.5,2116,,,,,,,,
2020-04-16 10:00:00,363.0,364.0,362.0,363.5,1002,,,,,,,,
2020-04-16 11:00:00,363.5,364.5,362.5,363.0,567,,,,,,,,
2020-04-16 12:00:00,363.0,364.5,361.5,362.0,1078,,,,,,,,
2020-04-16 13:00:00,362.0,362.5,360.5,361.5,2528,,,,,,,,
2020-04-17 09:00:00,379.0,379.0,369.0,370.0,5577,,,,,,,,
2020-04-17 10:00:00,370.0,370.5,367.0,367.5,2327,,,,,,,,
2020-04-17 11:00:00,367.5,368.0,363.0,363.5,1931,,,,,,,,
2020-04-17 12:00:00,363.5,366.5,363.0,365.5,1450,,,,,,,,
2020-04-17 13:00:00,365.5,368.0,364.0,368.0,2991,,,,,,,,
2020-04-20 09:00:00,371.0,373.5,366.5,370.0,2768,,,,,,,,
2020-04-20 10:00:00,370.0,371.0,369.5,369.5,739,,,,,,,,
2020-04-20 11:00:00,370.0,370.5,369.0,370.0,524,,,,,,,,
2020-04-20 12:00:00,370.0,370.0,369.0,369.5,399,,,,,,,,
2020-04-20 13:00:00,370.0,370.0,369.0,370.0,1638,,,,,,,,
2020-04-21 09:00:00,367.0,367.0,359.0,359.5,3853,,,,,,,,
2020-04-21 10:00:00,359.5,361.0,356.5,359.0,2596,,,,,,,,
2020-04-21 11:00:00,359.0,360.0,352.0,355.5,2216,,,,,,,,
2020-04-21 12:00:00,355.5,356.0,353.5,354.5,1194,,,,,,,,
2020-04-21 13:00:00,354.5,355.0,353.0,353.5,1862,,,,,,,,
2020-04-22 09:00:00,350.0,352.0,343.0,346.5,4505,,,,,,,,
2020-04-22 10:00:00,347.0,348.5,345.5,346.5,1637,,,,,,,,
2020-04-22 11:00:00,346.5,349.0,345.0,345.5,1918,,,,,,,,
2020-04-22 12:00:00,346.0,346.5,342.0,345.0,2479,,,,,,,,
2020-04-22 13:00:00,345.0,346.5,344.5,346.0,2278,,,,,,,,
2020-04-23 09:00:00,347.5,351.0,347.0,348.5,3171,,,,,,,,
2020-04-23 10:00:00,348.5,349.0,344.0,346.0,1845,,,,,,,,
2020-04-23 11:00:00,346.0,349.0,345.5,348.0,995,,,,,,,,
2020-04-23 12:00:00,348.0,349.0,347.5,348.5,596,,,,,,,,
2020-04-23 13:00:00,348.5,351.0,348.0,351.0,2988,,,,,,,,
2020-04-24 09:00:00,351.0,353.0,348.0,350.0,1756,,,,,,,,
2020-04-24 10:00:00,350.0,353.0,350.0,351.5,1163,,,,,,,,
2020-04-24 11:00:00,351.5,352.5,350.5,351.0,745,,,,,,,,
2020-04-24 12:00:00,351.0,351.5,350.0,350.5,802,,,,,,,,
2020-04-24 13:00:00,350.5,351.0,348.5,348.5,2337,,,,,,,,
2020-04-27 09:00:00,357.0,365.0,355.5,363.0,4487,,,,,,,,
2020-04-27 10:00:00,363.0,365.0,362.0,363.5,1834,,,,,,,,
2020-04-27 11:00:00,363.0,369.0,363.0,368.0,2168,,,,,,,,
2020-04-27 12:00:00,367.5,370.0,367.0,369.5,1566,,,,,,,,
2020-04-27 13:00:00,370.0,374.0,369.0,372.0,4286,,,,,,,,
2020-04-28 09:00:00,374.5,375.0,363.5,365.0,4379,,,,,,,,
2020-04-28 10:00:00,365.0,368.5,364.0,367.5,1132,,,,,,,,
2020-04-28 11:00:00,367.0,372.0,367.0,371.0,1404,,,,,,,,
2020-04-28 12:00:00,371.0,372.0,369.0,372.0,1088,,,,,,,,
2020-04-28 13:00:00,372.0,375.0,371.5,375.0,3451,,,,,,,,
2020-04-29 09:00:00,400.0,400.0,386.5,392.5,16552,open,long,392.5,49847.5,-1,0.0,0.0,127.0
2020-04-29 10:00:00,393.0,393.0,390.0,393.0,3513,,,,,,,,
2020-04-29 11:00:00,393.0,397.0,392.5,396.0,4421,,,,,,,,
2020-04-29 12:00:00,396.0,397.5,393.0,395.0,3180,close,short,395.0,50165.0,1713962144,317.5,0.0063694267515923,127.0
2020-04-29 13:00:00,395.5,398.0,393.5,398.0,3784,,,,,,,,
2020-04-30 09:00:00,412.0,412.0,405.0,410.0,8717,open,long,410.0,50020.0,-1,0.0,0.0,122.0
2020-04-30 10:00:00,409.5,410.5,408.5,410.0,2477,,,,,,,,
2020-04-30 11:00:00,410.0,411.0,409.0,411.0,2189,,,,,,,,
2020-04-30 12:00:00,411.0,412.0,410.5,411.5,2848,,,,,,,,
2020-04-30 13:00:00,412.0,415.5,411.5,415.0,5475,close,short,415.0,50630.0,1713962149,610.0,0.0121951219512195,122.0
2020-05-04 09:00:00,404.0,405.0,398.5,400.5,5702,,,,,,,,
2020-05-04 10:00:00,401.0,401.5,399.5,399.5,1085,,,,,,,,
2020-05-04 11:00:00,399.5,401.0,399.5,400.5,1516,,,,,,,,
2020-05-04 12:00:00,400.5,401.0,398.5,399.0,1644,,,,,,,,
2020-05-04 13:00:00,398.5,399.5,398.0,399.5,1747,open,long,399.5,50337.0,-1,0.0,0.0,126.0
2020-05-05 09:00:00,403.5,405.5,401.5,401.5,1649,,,,,,,,
2020-05-05 10:00:00,401.5,402.5,397.5,397.5,1377,,,,,,,,
2020-05-05 11:00:00,397.5,398.0,396.0,396.5,1598,,,,,,,,
2020-05-05 12:00:00,397.0,404.0,396.5,404.0,1798,,,,,,,,
2020-05-05 13:00:00,403.5,403.5,401.0,401.5,838,,,,,,,,
2020-05-06 09:00:00,405.0,409.0,401.5,408.0,3457,,,,,,,,
2020-05-06 10:00:00,407.5,408.0,406.5,408.0,958,,,,,,,,
2020-05-06 11:00:00,408.0,409.5,406.5,407.0,1482,,,,,,,,
2020-05-06 12:00:00,407.0,408.0,405.0,406.5,971,,,,,,,,
2020-05-06 13:00:00,407.0,408.0,406.5,408.0,1654,,,,,,,,
2020-05-07 09:00:00,412.0,415.0,411.5,412.0,2964,,,,,,,,
2020-05-07 10:00:00,412.5,414.0,412.0,414.0,1596,,,,,,,,
2020-05-07 11:00:00,413.5,414.0,412.5,413.0,1014,,,,,,,,
2020-05-07 12:00:00,412.5,413.5,412.0,412.5,1167,,,,,,,,
2020-05-07 13:00:00,412.5,412.5,411.0,411.0,1318,,,,,,,,
2020-05-08 09:00:00,415.0,418.0,413.5,414.5,2439,,,,,,,,
2020-05-08 10:00:00,414.5,415.0,413.5,414.0,989,,,,,,,,
2020-05-08 11:00:00,414.0,415.0,413.5,414.0,839,,,,,,,,
2020-05-08 12:00:00,414.0,414.5,412.5,413.0,1036,,,,,,,,
2020-05-08 13:00:00,412.5,413.0,411.5,411.5,1253,,,,,,,,
2020-05-11 09:00:00,415.5,415.5,410.0,411.0,1812,,,,,,,,
2020-05-11 10:00:00,411.5,411.5,409.0,409.5,1123,,,,,,,,
2020-05-11 11:00:00,409.5,410.0,407.0,408.5,1303,,,,,,,,
2020-05-11 12:00:00,408.0,410.5,408.0,409.5,882,close,short,409.5,51597.0,1713962158,1260.0,0.0250312891113892,126.0
2020-05-11 13:00:00,409.5,410.0,409.0,410.0,1328,,,,,,,,
2020-05-12 09:00:00,408.0,409.5,404.0,408.0,1758,,,,,,,,
2020-05-12 10:00:00,407.5,409.5,407.0,408.5,709,,,,,,,,
2020-05-12 11:00:00,409.0,409.0,406.5,408.0,823,,,,,,,,
2020-05-12 12:00:00,408.0,408.5,407.0,408.0,516,,,,,,,,
2020-05-12 13:00:00,408.0,409.0,407.0,407.0,1271,,,,,,,,
2020-05-13 09:00:00,408.5,413.5,407.0,412.0,2728,,,,,,,,
2020-05-13 10:00:00,412.0,415.0,412.0,414.0,1585,,,,,,,,
2020-05-13 11:00:00,414.0,415.0,412.5,414.5,1043,,,,,,,,
2020-05-13 12:00:00,414.5,417.0,413.5,415.5,2087,,,,,,,,
2020-05-13 13:00:00,415.5,420.0,415.5,420.0,3014,,,,,,,,
2020-05-14 09:00:00,417.0,419.0,411.0,413.5,2876,,,,,,,,
2020-05-14 10:00:00,413.5,414.0,412.0,412.5,840,,,,,,,,
2020-05-14 11:00:00,412.5,415.0,412.0,412.5,1095,,,,,,,,
2020-05-14 12:00:00,412.0,414.0,409.0,410.5,1676,,,,,,,,
2020-05-14 13:00:00,410.5,411.0,406.5,411.0,1791,,,,,,,,
2020-05-15 09:00:00,414.0,415.5,411.5,412.0,1572,,,,,,,,
2020-05-15 10:00:00,412.5,412.5,404.5,408.0,1709,,,,,,,,
2020-05-15 11:00:00,408.0,411.0,407.5,410.5,755,,,,,,,,
2020-05-15 12:00:00,410.5,411.0,409.0,411.0,644,,,,,,,,
2020-05-15 13:00:00,410.5,411.0,409.5,411.0,1063,,,,,,,,
2020-05-18 09:00:00,452.0,452.0,436.5,446.0,14483,open,long,446.0,50844.0,-1,0.0,0.0,114.0
2020-05-18 10:00:00,446.0,447.5,439.5,447.0,3792,close,short,447.0,50958.0,1713962205,114.0,0.0022421524663677,114.0
2020-05-18 11:00:00,447.0,447.5,443.0,444.5,1986,,,,,,,,
2020-05-18 12:00:00,444.5,445.0,440.5,442.0,2203,,,,,,,,
2020-05-18 13:00:00,442.5,444.0,440.5,440.5,2709,,,,,,,,
2020-05-19 09:00:00,462.5,464.0,458.0,462.0,12882,open,long,462.0,50820.0,-1,0.0,0.0,110.0
2020-05-19 10:00:00,462.0,463.0,460.0,460.5,2139,,,,,,,,
2020-05-19 11:00:00,460.5,461.0,458.5,459.5,2024,,,,,,,,
2020-05-19 12:00:00,459.5,461.0,459.0,460.0,1918,,,,,,,,
2020-05-19 13:00:00,460.0,462.0,460.0,462.0,2936,,,,,,,,
2020-05-20 09:00:00,467.0,479.0,465.0,472.0,8824,,,,,,,,
2020-05-20 10:00:00,472.0,472.5,466.5,467.5,2689,,,,,,,,
2020-05-20 11:00:00,467.0,468.0,464.0,467.0,2121,,,,,,,,
2020-05-20 12:00:00,467.5,469.0,465.5,467.0,2113,close,short,467.0,51369.99999999999,1713962210,549.9999999999937,0.0108225108225106,110.0
2020-05-20 13:00:00,467.0,470.0,466.0,470.0,2576,,,,,,,,
2020-05-21 09:00:00,470.0,472.0,462.5,464.0,2916,,,,,,,,
2020-05-21 10:00:00,464.0,467.5,460.5,466.5,1989,,,,,,,,
2020-05-21 11:00:00,466.5,469.5,466.0,467.0,1032,,,,,,,,
2020-05-21 12:00:00,466.5,467.5,464.5,466.0,1271,,,,,,,,
2020-05-21 13:00:00,466.0,467.0,464.5,464.5,1755,,,,,,,,
2020-05-22 09:00:00,446.5,455.0,446.5,448.5,5729,,,,,,,,
2020-05-22 10:00:00,448.5,449.5,446.0,447.5,2550,,,,,,,,
2020-05-22 11:00:00,447.5,448.0,445.0,446.0,1853,,,,,,,,
2020-05-22 12:00:00,446.5,446.5,440.0,441.5,3114,,,,,,,,
2020-05-22 13:00:00,441.5,442.5,440.0,442.0,2097,,,,,,,,
2020-05-25 09:00:00,451.5,460.0,449.0,451.5,6193,,,,,,,,
2020-05-25 10:00:00,451.5,456.0,451.5,454.0,1635,,,,,,,,
2020-05-25 11:00:00,453.5,456.0,453.5,454.5,854,,,,,,,,
2020-05-25 12:00:00,454.5,457.5,454.5,457.0,852,,,,,,,,
2020-05-25 13:00:00,457.0,460.0,456.5,460.0,1679,,,,,,,,
2020-05-26 09:00:00,460.0,468.0,458.0,464.5,2946,,,,,,,,
2020-05-26 10:00:00,464.5,466.0,463.5,464.0,940,,,,,,,,
2020-05-26 11:00:00,464.0,466.0,463.0,466.0,873,,,,,,,,
2020-05-26 12:00:00,466.0,466.5,461.5,462.0,858,,,,,,,,
2020-05-26 13:00:00,462.0,462.0,459.0,460.0,1033,,,,,,,,
2020-05-27 09:00:00,465.0,466.0,460.5,461.5,2321,,,,,,,,
2020-05-27 10:00:00,461.5,463.0,459.5,462.0,1489,,,,,,,,
2020-05-27 11:00:00,462.5,466.0,462.0,465.0,1800,,,,,,,,
2020-05-27 12:00:00,465.5,466.0,463.0,463.5,1331,,,,,,,,
2020-05-27 13:00:00,463.0,464.5,463.0,464.5,1190,,,,,,,,
2020-05-28 09:00:00,468.0,469.0,457.0,457.5,3833,,,,,,,,
2020-05-28 10:00:00,457.5,458.5,455.0,455.0,1572,,,,,,,,
2020-05-28 11:00:00,455.5,460.5,453.5,456.5,2020,open,long,456.5,51128.0,-1,0.0,0.0,112.0
2020-05-28 12:00:00,456.0,460.0,455.0,458.5,1440,,,,,,,,
2020-05-28 13:00:00,458.5,460.5,458.0,460.0,2075,,,,,,,,
2020-05-29 09:00:00,460.0,462.0,453.5,459.0,1856,,,,,,,,
2020-05-29 10:00:00,459.0,465.0,458.5,463.0,1550,,,,,,,,
2020-05-29 11:00:00,463.5,464.0,461.5,463.0,663,,,,,,,,
2020-05-29 12:00:00,463.0,467.0,461.5,466.0,1359,,,,,,,,
2020-05-29 13:00:00,466.0,467.0,463.0,463.0,4004,,,,,,,,
2020-06-01 09:00:00,468.0,470.0,464.0,468.0,3345,,,,,,,,
2020-06-01 10:00:00,468.0,468.5,463.5,466.0,1456,close,short,466.0,52192.0,1713962247,1064.0,0.0208105147864184,112.0
2020-06-01 11:00:00,466.0,467.0,461.5,462.0,1245,,,,,,,,
2020-06-01 12:00:00,461.5,462.0,460.0,460.5,1369,,,,,,,,
2020-06-01 13:00:00,460.5,462.5,460.0,461.5,1284,,,,,,,,
2020-06-02 09:00:00,488.0,490.5,480.0,487.0,9668,,,,,,,,
2020-06-02 10:00:00,487.5,487.5,484.0,484.5,1689,,,,,,,,
2020-06-02 11:00:00,484.5,486.0,483.5,483.5,1446,,,,,,,,
2020-06-02 12:00:00,483.5,484.0,479.5,481.5,2285,,,,,,,,
2020-06-02 13:00:00,481.5,485.0,481.0,485.0,1882,,,,,,,,
2020-06-03 09:00:00,492.0,493.5,487.0,488.0,4682,,,,,,,,
2020-06-03 10:00:00,487.5,489.5,487.5,488.5,1000,,,,,,,,
2020-06-03 11:00:00,488.5,490.0,488.0,489.0,1082,,,,,,,,
2020-06-03 12:00:00,489.0,489.5,488.5,489.0,929,,,,,,,,
2020-06-03 13:00:00,489.0,490.0,489.0,490.0,1699,,,,,,,,
2020-06-04 09:00:00,485.0,493.0,482.0,487.0,3673,,,,,,,,
2020-06-04 10:00:00,486.5,489.0,486.0,487.0,954,,,,,,,,
2020-06-04 11:00:00,487.5,488.5,486.5,488.0,794,,,,,,,,
2020-06-04 12:00:00,488.0,488.5,487.5,487.5,997,,,,,,,,
2020-06-04 13:00:00,488.0,490.0,487.5,490.0,1718,,,,,,,,
2020-06-05 09:00:00,493.0,497.5,491.0,493.0,3396,,,,,,,,
2020-06-05 10:00:00,493.5,494.5,492.5,493.0,709,,,,,,,,
2020-06-05 11:00:00,493.0,495.0,493.0,494.5,752,,,,,,,,
2020-06-05 12:00:00,494.5,496.0,494.0,494.5,1888,,,,,,,,
2020-06-05 13:00:00,494.5,494.5,494.0,494.0,1547,,,,,,,,
2020-06-08 09:00:00,495.5,505.0,495.0,501.0,4708,,,,,,,,
2020-06-08 10:00:00,502.0,502.0,496.5,498.0,1533,,,,,,,,
2020-06-08 11:00:00,498.0,499.5,495.5,495.5,979,,,,,,,,
2020-06-08 12:00:00,495.5,498.0,495.0,496.0,1051,,,,,,,,
2020-06-08 13:00:00,496.0,496.0,493.0,494.5,1371,,,,,,,,
