datetime,unix,open,high,low,close,volume
2020-01-08 04:00:00,1578427200000,0.0961,0.0968,0.0951,0.0967,90345.12
2020-01-08 08:00:00,1578441600000,0.0964,0.0976,0.0923,0.0923,345735.32
2020-01-08 12:00:00,1578456000000,0.0922,0.0926,0.0904,0.0915,101923.08
2020-01-08 16:00:00,1578470400000,0.0915,0.0927,0.09,0.0914,265319.01
2020-01-08 20:00:00,1578484800000,0.0915,0.0948,0.0909,0.0919,544072.34
2020-01-09 00:00:00,1578499200000,0.0918,0.0924,0.09,0.0906,328843.52
2020-01-09 04:00:00,1578513600000,0.0909,0.0937,0.0903,0.0914,650658.16
2020-01-09 08:00:00,1578528000000,0.0914,0.0927,0.0909,0.0916,54197.55
2020-01-09 12:00:00,1578542400000,0.0916,0.101,0.0914,0.0976,839224.28
2020-01-09 16:00:00,1578556800000,0.0976,0.0976,0.0923,0.0923,267600.97
2020-01-09 20:00:00,1578571200000,0.0928,0.0937,0.0915,0.0937,104938.14
2020-01-10 00:00:00,1578585600000,0.0934,0.0934,0.0917,0.0917,87614.38
2020-01-10 04:00:00,1578600000000,0.0923,0.0923,0.0897,0.0912,121817.77
2020-01-10 08:00:00,1578614400000,0.0914,0.0927,0.0914,0.0927,31651.32
2020-01-10 12:00:00,1578628800000,0.092,0.0921,0.0904,0.0904,125375.29
2020-01-10 16:00:00,1578643200000,0.0907,0.0917,0.0903,0.0912,64635.11
2020-01-10 20:00:00,1578657600000,0.0915,0.0918,0.0891,0.0907,334597.85
2020-01-11 00:00:00,1578672000000,0.0907,0.0912,0.0896,0.0908,137340.66
2020-01-11 04:00:00,1578686400000,0.0908,0.0913,0.0899,0.0913,52762.24
2020-01-11 08:00:00,1578700800000,0.0913,0.0916,0.0901,0.0906,43881.65
2020-01-11 12:00:00,1578715200000,0.0906,0.0911,0.0899,0.0901,27785.79
2020-01-11 16:00:00,1578729600000,0.0901,0.091,0.0898,0.0906,155546.65
2020-01-11 20:00:00,1578744000000,0.091,0.0924,0.0905,0.0924,165184.22
2020-01-12 00:00:00,1578758400000,0.0924,0.0936,0.091,0.0931,122322.35
2020-01-12 04:00:00,1578772800000,0.093,0.0932,0.0899,0.0899,104012.3
2020-01-12 08:00:00,1578787200000,0.0902,0.0914,0.0899,0.0906,30064.15
2020-01-12 12:00:00,1578801600000,0.0913,0.0923,0.0906,0.0912,36026.18
2020-01-12 16:00:00,1578816000000,0.0919,0.0919,0.0911,0.0911,5808.36
2020-01-12 20:00:00,1578830400000,0.0909,0.0919,0.0907,0.0918,49317.47
2020-01-13 00:00:00,1578844800000,0.0913,0.0926,0.0905,0.0921,96298.93
2020-01-13 04:00:00,1578859200000,0.0921,0.0989,0.0921,0.0983,575864.8
2020-01-13 08:00:00,1578873600000,0.0978,0.0983,0.0955,0.0964,124080.54
2020-01-13 12:00:00,1578888000000,0.096,0.0968,0.0956,0.0968,123885.53
2020-01-13 16:00:00,1578902400000,0.0968,0.0975,0.096,0.0965,68100.38
2020-01-13 20:00:00,1578916800000,0.0973,0.1,0.0966,0.0987,512801.78
2020-01-14 00:00:00,1578931200000,0.0993,0.0996,0.0947,0.0955,212725.07
2020-01-14 04:00:00,1578945600000,0.0956,0.0959,0.0936,0.0943,76359.49
2020-01-14 08:00:00,1578960000000,0.0943,0.0944,0.0921,0.0932,326439.32
2020-01-14 12:00:00,1578974400000,0.0932,0.0937,0.0919,0.0937,257855.13
2020-01-14 16:00:00,1578988800000,0.0937,0.0947,0.0933,0.0942,98124.76
2020-01-14 20:00:00,1579003200000,0.0942,0.0944,0.0921,0.0944,264948.43
2020-01-15 00:00:00,1579017600000,0.0934,0.0967,0.0921,0.0965,369118.77
2020-01-15 04:00:00,1579032000000,0.0965,0.0975,0.095,0.0954,166745.91
2020-01-15 08:00:00,1579046400000,0.0951,0.099,0.0951,0.0985,322118.68
2020-01-15 12:00:00,1579060800000,0.0977,0.098,0.0947,0.0968,237582.32
2020-01-15 16:00:00,1579075200000,0.0968,0.1,0.0968,0.0989,198434.18
2020-01-15 20:00:00,1579089600000,0.0989,0.1012,0.0989,0.0995,300535.76
2020-01-16 00:00:00,1579104000000,0.0996,0.1005,0.0956,0.0963,501644.14
2020-01-16 04:00:00,1579118400000,0.0967,0.0975,0.096,0.0962,109281.11
2020-01-16 08:00:00,1579132800000,0.0961,0.0975,0.0946,0.095,228857.41
2020-01-16 12:00:00,1579147200000,0.095,0.0972,0.095,0.0972,94199.28
2020-01-16 16:00:00,1579161600000,0.0972,0.0974,0.0937,0.0959,124860.91
2020-01-16 20:00:00,1579176000000,0.0959,0.0975,0.0956,0.097,93881.72
2020-01-17 00:00:00,1579190400000,0.097,0.0981,0.0954,0.0977,140684.09
2020-01-17 04:00:00,1579204800000,0.0982,0.0987,0.0974,0.0985,60426.79
2020-01-17 08:00:00,1579219200000,0.0985,0.0991,0.0974,0.0983,105468.27
2020-01-17 12:00:00,1579233600000,0.0987,0.0998,0.0978,0.0994,87931.06
2020-01-17 16:00:00,1579248000000,0.0994,0.1001,0.0982,0.0989,236079.77
2020-01-17 20:00:00,1579262400000,0.099,0.099,0.097,0.097,100208.19
2020-01-18 00:00:00,1579276800000,0.0979,0.1031,0.0969,0.1004,608705.91
2020-01-18 04:00:00,1579291200000,0.1014,0.1031,0.1009,0.1026,114722.7
2020-01-18 08:00:00,1579305600000,0.1019,0.1058,0.1017,0.105,203322.83
2020-01-18 12:00:00,1579320000000,0.1055,0.1059,0.1029,0.1034,135760.04
2020-01-18 16:00:00,1579334400000,0.1034,0.1057,0.1031,0.1039,131741.05
2020-01-18 20:00:00,1579348800000,0.1049,0.105,0.0999,0.0999,382042.41
2020-01-19 00:00:00,1579363200000,0.1004,0.1007,0.0985,0.099,114423.02
2020-01-19 04:00:00,1579377600000,0.0998,0.1009,0.0993,0.0998,104773.96
2020-01-19 08:00:00,1579392000000,0.0995,0.1005,0.0971,0.0993,326701.71
2020-01-19 12:00:00,1579406400000,0.0993,0.1093,0.0982,0.1093,1074411.85
2020-01-19 16:00:00,1579420800000,0.1092,0.111,0.0996,0.1006,800818.79
2020-01-19 20:00:00,1579435200000,0.1002,0.109,0.0998,0.1079,517358.49
2020-01-20 00:00:00,1579449600000,0.1079,0.1089,0.1041,0.1041,526443.31
2020-01-20 04:00:00,1579464000000,0.104,0.107,0.104,0.1066,147598.24
2020-01-20 08:00:00,1579478400000,0.1066,0.1127,0.1059,0.1059,603560.48
2020-01-20 12:00:00,1579492800000,0.1059,0.1059,0.1046,0.1046,75141.05
2020-01-20 16:00:00,1579507200000,0.1056,0.1057,0.1027,0.104,103345.1
2020-01-20 20:00:00,1579521600000,0.1038,0.1055,0.103,0.105,318983.11
2020-01-21 00:00:00,1579536000000,0.1046,0.1067,0.104,0.1063,174532.84
2020-01-21 04:00:00,1579550400000,0.1063,0.1088,0.1063,0.1085,143741.12
2020-01-21 08:00:00,1579564800000,0.1085,0.1086,0.1063,0.1063,66710.89
2020-01-21 12:00:00,1579579200000,0.1064,0.1065,0.1035,0.1043,202676.43
2020-01-21 16:00:00,1579593600000,0.1044,0.1045,0.1035,0.1044,62447.46
2020-01-21 20:00:00,1579608000000,0.1036,0.1042,0.1027,0.104,168207.86
2020-01-22 00:00:00,1579622400000,0.1033,0.1041,0.1011,0.1014,182078.54
2020-01-22 04:00:00,1579636800000,0.102,0.1038,0.1017,0.1027,166977.97
2020-01-22 08:00:00,1579651200000,0.1026,0.1029,0.1017,0.1025,71984.38
2020-01-22 12:00:00,1579665600000,0.1025,0.1057,0.1018,0.1048,262464.07
2020-01-22 16:00:00,1579680000000,0.1047,0.1048,0.1028,0.104,226274.94
2020-01-22 20:00:00,1579694400000,0.104,0.1052,0.1033,0.1042,89159.25
2020-01-23 00:00:00,1579708800000,0.1046,0.1066,0.1037,0.1037,145870.99
2020-01-23 04:00:00,1579723200000,0.1037,0.1047,0.103,0.1036,108709.96
2020-01-23 08:00:00,1579737600000,0.1036,0.1043,0.1026,0.1027,25823.41
2020-01-23 12:00:00,1579752000000,0.1027,0.1034,0.101,0.1027,149037.79
2020-01-23 16:00:00,1579766400000,0.1028,0.1057,0.1008,0.1015,262701.81
2020-01-23 20:00:00,1579780800000,0.1015,0.1019,0.0996,0.1016,328313.22
2020-01-24 00:00:00,1579795200000,0.1016,0.1022,0.0984,0.0995,210879.34
2020-01-24 04:00:00,1579809600000,0.0995,0.1004,0.0988,0.0991,48509.0
2020-01-24 08:00:00,1579824000000,0.099,0.1,0.0933,0.0938,1296624.7
2020-01-24 12:00:00,1579838400000,0.0941,0.0947,0.0935,0.0944,276975.0
2020-01-24 16:00:00,1579852800000,0.0944,0.0957,0.0929,0.0953,201642.18
2020-01-24 20:00:00,1579867200000,0.095,0.097,0.0941,0.0965,173000.94
2020-01-25 00:00:00,1579881600000,0.0968,0.0973,0.0959,0.096,69899.09
2020-01-25 04:00:00,1579896000000,0.0961,0.0974,0.0957,0.0967,71288.84
2020-01-25 08:00:00,1579910400000,0.097,0.097,0.0955,0.0955,152478.26
2020-01-25 12:00:00,1579924800000,0.0956,0.0965,0.0955,0.0965,12430.21
2020-01-25 16:00:00,1579939200000,0.0963,0.0975,0.0952,0.0965,198000.89
2020-01-25 20:00:00,1579953600000,0.0955,0.0961,0.0933,0.0954,169180.94
2020-01-26 00:00:00,1579968000000,0.0954,0.0957,0.0936,0.0952,86212.39
2020-01-26 04:00:00,1579982400000,0.0952,0.0955,0.0936,0.0936,90522.56
2020-01-26 08:00:00,1579996800000,0.0937,0.0957,0.093,0.0956,89270.75
2020-01-26 12:00:00,1580011200000,0.0951,0.096,0.095,0.0957,16444.42
2020-01-26 16:00:00,1580025600000,0.0953,0.0976,0.095,0.097,76209.9
2020-01-26 20:00:00,1580040000000,0.0964,0.0971,0.0957,0.0963,87584.59
2020-01-27 00:00:00,1580054400000,0.0967,0.0978,0.0964,0.0975,67112.73
2020-01-27 04:00:00,1580068800000,0.0975,0.0978,0.0969,0.0978,69559.6
2020-01-27 08:00:00,1580083200000,0.0977,0.0984,0.0962,0.0962,480599.52
2020-01-27 12:00:00,1580097600000,0.0968,0.0969,0.0959,0.0964,47361.95
2020-01-27 16:00:00,1580112000000,0.0964,0.0972,0.0959,0.0972,64769.12
2020-01-27 20:00:00,1580126400000,0.0971,0.098,0.096,0.0973,233579.25
2020-01-28 00:00:00,1580140800000,0.0976,0.099,0.097,0.0984,99525.28
2020-01-28 04:00:00,1580155200000,0.0977,0.0982,0.0974,0.098,20028.91
2020-01-28 08:00:00,1580169600000,0.098,0.0994,0.0978,0.0984,68625.39
2020-01-28 12:00:00,1580184000000,0.0986,0.0995,0.0985,0.0995,51026.03
2020-01-28 16:00:00,1580198400000,0.0986,0.0991,0.0985,0.0986,42535.53
2020-01-28 20:00:00,1580212800000,0.0985,0.099,0.0963,0.0965,113864.15
2020-01-29 00:00:00,1580227200000,0.0963,0.0971,0.0958,0.0962,33605.2
2020-01-29 04:00:00,1580241600000,0.0961,0.097,0.095,0.0964,125018.01
2020-01-29 08:00:00,1580256000000,0.097,0.0973,0.0924,0.0933,578977.31
2020-01-29 12:00:00,1580270400000,0.0934,0.0958,0.0934,0.094,177045.23
2020-01-29 16:00:00,1580284800000,0.094,0.0944,0.0931,0.0944,277696.96
2020-01-29 20:00:00,1580299200000,0.0939,0.0951,0.0939,0.0949,97088.31
2020-01-30 00:00:00,1580313600000,0.0949,0.0952,0.0942,0.0943,42875.22
2020-01-30 04:00:00,1580328000000,0.0948,0.0948,0.0921,0.0931,235906.99
2020-01-30 08:00:00,1580342400000,0.0922,0.0937,0.0921,0.0937,85177.09
2020-01-30 12:00:00,1580356800000,0.0937,0.094,0.0932,0.094,39720.78
2020-01-30 16:00:00,1580371200000,0.094,0.0948,0.0937,0.0946,86056.4
2020-01-30 20:00:00,1580385600000,0.0947,0.0947,0.0932,0.0932,16552.91
2020-01-31 00:00:00,1580400000000,0.094,0.094,0.0908,0.0914,327705.67
2020-01-31 04:00:00,1580414400000,0.0914,0.0919,0.0908,0.0912,129925.59
2020-01-31 08:00:00,1580428800000,0.0914,0.094,0.0911,0.0935,501737.47
2020-01-31 12:00:00,1580443200000,0.0933,0.0938,0.0925,0.0931,47135.26
2020-01-31 16:00:00,1580457600000,0.0931,0.0941,0.0931,0.094,71017.82
2020-01-31 20:00:00,1580472000000,0.0936,0.0945,0.093,0.0945,153928.38
2020-02-01 00:00:00,1580486400000,0.0945,0.0951,0.0942,0.0949,160720.01
2020-02-01 04:00:00,1580500800000,0.095,0.0959,0.0944,0.095,69032.32
2020-02-01 08:00:00,1580515200000,0.0954,0.0959,0.0944,0.0955,65957.24
2020-02-01 12:00:00,1580529600000,0.0955,0.0956,0.0944,0.0948,60254.7
2020-02-01 16:00:00,1580544000000,0.0943,0.0954,0.0936,0.0947,148389.62
2020-02-01 20:00:00,1580558400000,0.0947,0.0947,0.093,0.0932,156570.39
2020-02-02 00:00:00,1580572800000,0.0935,0.0962,0.0935,0.0961,142482.39
2020-02-02 04:00:00,1580587200000,0.0964,0.0967,0.095,0.0955,146958.66
2020-02-02 08:00:00,1580601600000,0.0957,0.0967,0.0953,0.0964,89900.45
2020-02-02 12:00:00,1580616000000,0.0962,0.0967,0.0956,0.0966,67995.7
2020-02-02 16:00:00,1580630400000,0.0961,0.0974,0.0956,0.0971,129386.68
2020-02-02 20:00:00,1580644800000,0.0966,0.0972,0.095,0.0968,295565.12
2020-02-03 00:00:00,1580659200000,0.0967,0.0968,0.0954,0.0961,61343.61
2020-02-03 04:00:00,1580673600000,0.0961,0.0963,0.0953,0.0957,33985.43
2020-02-03 08:00:00,1580688000000,0.0958,0.0987,0.0958,0.0963,418175.97
2020-02-03 12:00:00,1580702400000,0.0963,0.097,0.096,0.0964,52902.05
2020-02-03 16:00:00,1580716800000,0.0963,0.0973,0.0962,0.097,67181.68
2020-02-03 20:00:00,1580731200000,0.0968,0.0973,0.0965,0.097,124755.78
2020-02-04 00:00:00,1580745600000,0.097,0.0981,0.0962,0.0964,201955.28
2020-02-04 04:00:00,1580760000000,0.0964,0.1015,0.0964,0.1011,491220.99
2020-02-04 08:00:00,1580774400000,0.1011,0.104,0.101,0.1039,300722.97
2020-02-04 12:00:00,1580788800000,0.1039,0.1062,0.1022,0.1047,616510.85
2020-02-04 16:00:00,1580803200000,0.1047,0.109,0.1038,0.106,537296.16
2020-02-04 20:00:00,1580817600000,0.1055,0.106,0.1012,0.1033,683446.3
2020-02-05 00:00:00,1580832000000,0.1039,0.1069,0.1028,0.1069,567667.49
2020-02-05 04:00:00,1580846400000,0.1066,0.1112,0.1061,0.1089,197153.18
2020-02-05 08:00:00,1580860800000,0.1081,0.1099,0.1079,0.1099,108143.69
2020-02-05 12:00:00,1580875200000,0.1099,0.1107,0.1092,0.1103,114494.43
2020-02-05 16:00:00,1580889600000,0.1096,0.1103,0.104,0.1048,674880.67
2020-02-05 20:00:00,1580904000000,0.1047,0.1071,0.1032,0.1071,341301.62
2020-02-06 00:00:00,1580918400000,0.1071,0.1083,0.1043,0.1043,275231.34
2020-02-06 04:00:00,1580932800000,0.1043,0.1055,0.1034,0.1049,137318.32
2020-02-06 08:00:00,1580947200000,0.1057,0.1069,0.1049,0.1069,179053.71
2020-02-06 12:00:00,1580961600000,0.107,0.1083,0.1064,0.1079,199416.71
2020-02-06 16:00:00,1580976000000,0.1079,0.1098,0.107,0.1078,606908.07
2020-02-06 20:00:00,1580990400000,0.1083,0.1188,0.105,0.1183,1990172.45
2020-02-07 00:00:00,1581004800000,0.1179,0.183,0.1179,0.1541,10748532.15
2020-02-07 04:00:00,1581019200000,0.1548,0.172,0.1426,0.1516,5666413.44
2020-02-07 08:00:00,1581033600000,0.1513,0.1725,0.144,0.1534,3658479.41
2020-02-07 12:00:00,1581048000000,0.154,0.18,0.1528,0.1666,4151914.77
2020-02-07 16:00:00,1581062400000,0.1669,0.1957,0.1662,0.1748,6635945.08
2020-02-07 20:00:00,1581076800000,0.1748,0.185,0.158,0.1637,4782401.2
2020-02-08 00:00:00,1581091200000,0.1642,0.167,0.15,0.152,1913384.65
2020-02-08 04:00:00,1581105600000,0.1518,0.154,0.1443,0.1496,755588.49
2020-02-08 08:00:00,1581120000000,0.1488,0.1488,0.1325,0.1422,710710.31
2020-02-08 12:00:00,1581134400000,0.1421,0.1559,0.1388,0.1546,1481297.12
2020-02-08 16:00:00,1581148800000,0.1546,0.1566,0.1467,0.1467,638289.75
2020-02-08 20:00:00,1581163200000,0.1467,0.1508,0.1405,0.1406,539498.19
2020-02-09 00:00:00,1581177600000,0.1415,0.166,0.1403,0.1571,2471838.63
2020-02-09 04:00:00,1581192000000,0.1571,0.1615,0.1469,0.1479,578899.28
2020-02-09 08:00:00,1581206400000,0.1479,0.1552,0.1479,0.1507,226416.6
2020-02-09 12:00:00,1581220800000,0.1515,0.1522,0.1445,0.1506,301985.94
2020-02-09 16:00:00,1581235200000,0.1503,0.179,0.15,0.1723,1822836.2
2020-02-09 20:00:00,1581249600000,0.1723,0.1948,0.1625,0.1785,3868413.26
2020-02-10 00:00:00,1581264000000,0.1777,0.1818,0.1666,0.1722,1400384.14
2020-02-10 04:00:00,1581278400000,0.1722,0.1724,0.1631,0.1687,868550.35
2020-02-10 08:00:00,1581292800000,0.1687,0.174,0.1578,0.1623,695817.46
2020-02-10 12:00:00,1581307200000,0.1624,0.1633,0.1502,0.1602,1163707.93
2020-02-10 16:00:00,1581321600000,0.1609,0.162,0.15,0.1571,529774.07
2020-02-10 20:00:00,1581336000000,0.157,0.1663,0.1569,0.16,551400.67
2020-02-11 00:00:00,1581350400000,0.16,0.1614,0.1509,0.1514,581781.79
2020-02-11 04:00:00,1581364800000,0.1519,0.1589,0.1519,0.1571,225024.2
2020-02-11 08:00:00,1581379200000,0.1567,0.1567,0.1461,0.1479,767864.03
2020-02-11 12:00:00,1581393600000,0.1479,0.1555,0.1463,0.153,452663.14
2020-02-11 16:00:00,1581408000000,0.153,0.1559,0.1495,0.1522,360270.55
2020-02-11 20:00:00,1581422400000,0.1526,0.1648,0.1522,0.1576,982117.37
2020-02-12 00:00:00,1581436800000,0.1575,0.1687,0.1565,0.1635,729589.51
2020-02-12 04:00:00,1581451200000,0.1628,0.19,0.1617,0.1797,2357636.67
2020-02-12 08:00:00,1581465600000,0.1792,0.237,0.1791,0.2238,5984438.48
2020-02-12 12:00:00,1581480000000,0.2232,0.2232,0.204,0.2091,2848324.82
2020-02-12 16:00:00,1581494400000,0.2096,0.21,0.1881,0.205,2683502.34
2020-02-12 20:00:00,1581508800000,0.2049,0.26,0.1972,0.2229,7535219.26
2020-02-13 00:00:00,1581523200000,0.2229,0.2423,0.208,0.2184,3879837.11
2020-02-13 04:00:00,1581537600000,0.2169,0.2182,0.195,0.1992,1621577.58
2020-02-13 08:00:00,1581552000000,0.2,0.2044,0.195,0.1982,855022.31
2020-02-13 12:00:00,1581566400000,0.1982,0.208,0.1915,0.1921,852159.89
2020-02-13 16:00:00,1581580800000,0.1926,0.195,0.181,0.1883,1710184.17
2020-02-13 20:00:00,1581595200000,0.1892,0.204,0.187,0.1934,1847787.49
2020-02-14 00:00:00,1581609600000,0.1935,0.1956,0.1833,0.1866,547200.4
2020-02-14 04:00:00,1581624000000,0.1866,0.1881,0.175,0.1792,981680.13
2020-02-14 08:00:00,1581638400000,0.1792,0.1844,0.1771,0.1838,1001626.83
2020-02-14 12:00:00,1581652800000,0.1839,0.1847,0.1759,0.1763,484119.94
2020-02-14 16:00:00,1581667200000,0.177,0.1956,0.1719,0.1946,1408500.17
2020-02-14 20:00:00,1581681600000,0.1951,0.22,0.1875,0.1875,2634638.32
2020-02-15 00:00:00,1581696000000,0.1889,0.1935,0.1866,0.1882,726980.93
2020-02-15 04:00:00,1581710400000,0.1878,0.1891,0.1831,0.1845,302754.05
2020-02-15 08:00:00,1581724800000,0.1841,0.1883,0.18,0.1847,326973.64
2020-02-15 12:00:00,1581739200000,0.1849,0.1919,0.1838,0.1875,238921.37
2020-02-15 16:00:00,1581753600000,0.1876,0.1989,0.1875,0.1959,663999.19
2020-02-15 20:00:00,1581768000000,0.1955,0.2151,0.19,0.1922,1870201.37
2020-02-16 00:00:00,1581782400000,0.1922,0.1959,0.172,0.1797,1597571.54
2020-02-16 04:00:00,1581796800000,0.1789,0.1789,0.172,0.1732,224923.24
2020-02-16 08:00:00,1581811200000,0.1722,0.1899,0.17,0.1879,377602.53
2020-02-16 12:00:00,1581825600000,0.1889,0.1945,0.1783,0.1784,496579.56
2020-02-16 16:00:00,1581840000000,0.1784,0.1841,0.1745,0.1745,574515.34
2020-02-16 20:00:00,1581854400000,0.1746,0.1762,0.1591,0.1592,888544.41
2020-02-17 00:00:00,1581868800000,0.1591,0.1651,0.151,0.1589,1035811.84
2020-02-17 04:00:00,1581883200000,0.1585,0.1656,0.157,0.1623,350617.04
2020-02-17 08:00:00,1581897600000,0.162,0.18,0.1516,0.1522,1618272.77
2020-02-17 12:00:00,1581912000000,0.1522,0.1651,0.1506,0.1567,658719.13
2020-02-17 16:00:00,1581926400000,0.1575,0.1586,0.143,0.146,816790.91
2020-02-17 20:00:00,1581940800000,0.146,0.1632,0.1452,0.1572,756885.92
2020-02-18 00:00:00,1581955200000,0.1572,0.1648,0.1572,0.1615,380765.4
2020-02-18 04:00:00,1581969600000,0.1615,0.1639,0.1596,0.1623,156407.44
2020-02-18 08:00:00,1581984000000,0.1633,0.1689,0.162,0.1677,251630.74
2020-02-18 12:00:00,1581998400000,0.1678,0.1696,0.161,0.1632,666508.39
2020-02-18 16:00:00,1582012800000,0.1639,0.171,0.1608,0.1618,327815.75
2020-02-18 20:00:00,1582027200000,0.1618,0.1631,0.1547,0.1619,460227.41
2020-02-19 00:00:00,1582041600000,0.1629,0.1649,0.1609,0.1631,332757.63
2020-02-19 04:00:00,1582056000000,0.1638,0.1699,0.1615,0.1678,519344.81
2020-02-19 08:00:00,1582070400000,0.1682,0.1756,0.1659,0.1681,306181.47
2020-02-19 12:00:00,1582084800000,0.1672,0.1698,0.1568,0.16,412538.67
2020-02-19 16:00:00,1582099200000,0.16,0.1655,0.16,0.1645,186758.04
2020-02-20 00:00:00,1582128000000,0.1643,0.1663,0.162,0.1646,191197.75
2020-02-20 04:00:00,1582142400000,0.1636,0.1637,0.1504,0.1529,406666.73
2020-02-20 08:00:00,1582156800000,0.1523,0.1538,0.1491,0.1512,204994.2
2020-02-20 12:00:00,1582171200000,0.1505,0.1537,0.1492,0.1528,122929.05
2020-02-20 16:00:00,1582185600000,0.1528,0.1532,0.1508,0.1512,146411.18
2020-02-20 20:00:00,1582200000000,0.1511,0.1524,0.1473,0.1522,260144.21
2020-02-21 00:00:00,1582214400000,0.1512,0.161,0.1482,0.1566,474253.32
2020-02-21 04:00:00,1582228800000,0.1574,0.17,0.1574,0.164,419296.87
2020-02-21 08:00:00,1582243200000,0.1656,0.166,0.1572,0.16,266279.61
2020-02-21 12:00:00,1582257600000,0.16,0.16,0.1547,0.1554,248324.96
2020-02-21 16:00:00,1582272000000,0.1564,0.1618,0.1534,0.161,334408.13
2020-02-21 20:00:00,1582286400000,0.161,0.1614,0.1586,0.1608,223612.05
2020-02-22 00:00:00,1582300800000,0.1607,0.161,0.1557,0.1572,216429.0
2020-02-22 04:00:00,1582315200000,0.156,0.157,0.1538,0.1558,78176.34
2020-02-22 08:00:00,1582329600000,0.1567,0.1607,0.1553,0.159,202731.56
2020-02-22 12:00:00,1582344000000,0.159,0.1591,0.156,0.1563,130200.94
2020-02-22 16:00:00,1582358400000,0.1575,0.1598,0.1549,0.1598,110106.77
2020-02-22 20:00:00,1582372800000,0.1598,0.1616,0.1591,0.1591,145068.91
2020-02-23 00:00:00,1582387200000,0.1596,0.1603,0.1527,0.156,294420.65
2020-02-23 04:00:00,1582401600000,0.1567,0.158,0.156,0.1575,54401.93
2020-02-23 08:00:00,1582416000000,0.1575,0.1589,0.1563,0.1586,59956.25
2020-02-23 12:00:00,1582430400000,0.1586,0.1632,0.1586,0.163,305702.89
