datetime,open,high,low,close,volume
2018-05-08,101.625,103.25,101.625,103.25,22615792
2018-05-09,102.25,103.875,102.25,102.25,24552268
2018-05-10,102.875,103.75,102.625,103.625,20409381
2018-05-11,105.125,106.25,104.5,106.25,37859652
2018-05-14,113.0,113.0,109.625,111.25,102619870
2018-05-15,111.25,111.25,107.5,107.5,58190856
2018-05-16,107.0,107.375,105.125,105.75,44038651
2018-05-17,106.0,107.0,105.25,105.25,22673220
2018-05-18,105.5,106.25,104.875,104.875,19150012
2018-05-21,105.5,106.875,105.5,106.25,19199119
2018-05-22,106.375,106.75,105.0,105.0,19324308
2018-05-23,105.625,105.875,104.5,104.5,16045619
2018-05-24,104.375,105.5,104.375,105.125,18350489
2018-05-25,105.625,108.75,105.375,108.125,40522437
2018-05-28,110.25,111.125,109.75,111.0,51987603
2018-05-29,111.125,111.25,109.375,109.5,29795651
2018-05-30,108.125,110.125,108.125,109.25,31206329
2018-05-31,109.25,110.0,107.125,107.125,66653723
2018-06-01,107.75,108.75,107.625,108.25,16267238
2018-06-04,109.375,110.0,109.25,109.75,26681376
2018-06-05,110.0,110.625,109.375,110.125,25309133
2018-06-06,110.0,111.5,110.0,111.375,35721686
2018-06-07,112.375,114.0,111.625,114.0,68589467
2018-06-08,114.125,114.875,110.0,110.375,79786823
2018-06-11,110.125,110.5,108.875,109.25,32047612
2018-06-12,109.125,110.25,108.875,109.625,32705860
2018-06-13,110.0,110.5,109.125,109.75,19736389
2018-06-14,108.5,109.125,106.875,106.875,50041681
2018-06-15,106.0,106.5,105.625,106.25,44029548
2018-06-19,104.5,105.25,103.75,103.75,52722952
2018-06-20,102.875,104.25,102.25,103.75,37314816
2018-06-21,103.75,104.375,103.375,103.375,23720154
2018-06-22,102.5,103.0,102.25,102.875,26679439
2018-06-25,102.625,102.75,101.875,101.875,28695423
2018-06-26,101.125,102.0,100.375,101.25,33393759
2018-06-27,101.375,101.875,101.125,101.125,26338176
2018-06-28,101.125,101.375,100.375,100.625,22453360
2018-06-29,101.375,104.0,101.25,104.0,31787527
2018-07-02,104.125,104.125,101.25,101.25,27297955
2018-07-03,101.375,102.125,100.625,100.875,19194058
2018-07-04,101.0,102.0,101.0,102.0,13962236
2018-07-05,102.125,102.25,101.25,101.5,13979266
2018-07-06,101.125,101.5,100.25,100.625,31423124
2018-07-09,101.75,102.0,100.875,101.0,15299233
2018-07-10,101.5,101.625,100.375,100.625,25041964
2018-07-11,100.75,102.5,100.75,102.0,29404060
2018-07-12,101.0,102.25,101.0,101.5,20967731
2018-07-13,102.125,103.625,102.125,103.625,28979532
2018-07-16,103.75,104.25,103.5,103.5,19780872
2018-07-17,103.625,104.375,103.125,103.625,18204702
2018-07-18,104.75,105.5,104.25,105.125,37352167
2018-07-19,105.625,106.5,105.375,106.5,31130595
2018-07-20,106.875,107.25,105.25,106.625,31184604
2018-07-23,107.0,107.125,106.125,106.875,28538121
2018-07-24,106.375,107.5,106.25,106.5,51556430
2018-07-25,103.5,104.0,103.0,103.375,30354254
2018-07-26,103.125,104.375,102.75,104.375,21443237
2018-07-27,104.125,104.625,103.75,104.0,19002229
2018-07-30,104.25,105.375,103.875,105.25,29675366
2018-07-31,104.5,105.0,104.25,104.75,20707232
2018-08-01,104.875,105.375,104.375,105.125,23742560
2018-08-02,105.625,105.625,103.25,103.5,22842141
2018-08-03,104.5,104.75,103.75,104.75,18473730
2018-08-06,104.5,106.125,104.5,105.75,18488156
2018-08-07,106.5,106.5,105.5,105.5,24845871
2018-08-08,106.25,106.375,105.5,106.25,26145400
2018-08-09,107.0,107.0,106.25,106.5,20805246
2018-08-10,106.75,107.5,106.625,107.375,25760288
2018-08-13,107.375,107.5,104.375,104.75,28042868
2018-08-14,103.875,103.875,101.0,101.625,59249690
2018-08-15,101.25,101.875,100.375,101.375,37646316
2018-08-16,101.25,102.25,100.375,101.5,20949308
2018-08-17,102.5,102.625,101.375,101.375,19087311
2018-08-20,101.375,102.0,101.25,101.25,16867433
2018-08-21,101.5,101.625,101.25,101.25,17415579
2018-08-22,101.5,102.375,101.5,102.125,13418093
2018-08-23,102.625,102.625,101.25,102.25,17029659
2018-08-24,101.875,102.0,100.625,101.375,17189495
2018-08-27,101.375,101.625,101.0,101.25,15902831
2018-08-28,101.625,101.875,101.25,101.5,18467742
2018-08-29,101.5,101.75,101.375,101.75,17455293
2018-08-30,102.0,102.0,101.125,101.125,21364048
2018-08-31,100.875,101.0,100.375,100.625,34669629
2018-09-03,100.875,100.875,100.125,100.125,19007812
2018-09-04,100.25,100.625,100.125,100.125,13959788
2018-09-05,100.625,100.625,100.125,100.125,18018246
2018-09-06,100.0,100.125,98.875,99.125,31412452
2018-09-07,98.875,98.875,96.875,97.125,49261782
2018-09-10,96.75,96.875,93.5,93.875,62290696
2018-09-11,94.25,97.125,94.25,97.125,38918984
2018-09-12,97.5,97.875,95.75,96.25,35146614
2018-09-13,96.25,96.25,94.75,95.0,28930405
2018-09-14,95.875,97.5,95.875,97.375,25355916
2018-09-17,97.5,97.5,96.875,97.25,12293253
2018-09-18,96.375,96.5,94.75,94.75,27709529
2018-09-19,95.25,95.625,94.75,95.5,24462112
2018-09-20,95.25,95.375,94.0,94.5,21282019
2018-09-21,94.75,95.25,93.875,94.75,36897023
2018-09-25,94.375,95.375,94.0,95.125,16418112
2018-09-26,96.0,97.375,95.625,96.625,25844777
2018-09-27,96.875,98.375,96.625,98.375,24585896
2018-09-28,98.625,99.375,97.625,99.0,30414720
2018-10-01,99.875,100.5,99.5,99.875,21893979
2018-10-02,100.375,100.5,97.625,97.625,31390971
2018-10-03,97.625,97.75,97.0,97.25,14156884
2018-10-04,97.125,97.25,95.25,95.25,24244027
2018-10-05,95.25,95.625,94.0,94.5,25313910
2018-10-08,94.25,95.125,94.125,94.375,15148312
2018-10-09,94.625,95.0,94.125,94.125,17571152
2018-10-11,90.25,90.375,87.5,87.625,77677171
2018-10-12,87.5,90.0,87.125,89.875,37269571
2018-10-15,89.0,89.0,87.75,88.125,30235586
2018-10-16,87.625,88.125,87.5,88.0,44156946
2018-10-17,88.375,88.75,85.125,85.125,68614752
2018-10-18,85.125,85.125,85.125,85.125,0
2018-10-19,85.125,85.125,85.125,85.125,0
2018-10-22,85.125,85.125,85.125,85.125,0
2018-10-23,85.125,85.125,85.125,85.125,0
2018-10-24,85.125,85.125,85.125,85.125,0
2018-10-25,85.125,85.125,85.125,85.125,0
2018-10-26,79.80000305175781,79.80000305175781,75.5,76.19999694824219,94812656
2018-10-29,78.19999694824219,78.19999694824219,75.5,75.5,37754156
2018-10-30,75.5,76.5,75.30000305175781,76.4000015258789,25299205
2018-10-31,78.0999984741211,78.80000305175781,77.69999694824219,78.80000305175781,38499406
2018-11-01,79.0,80.0,78.69999694824219,79.9000015258789,27690014
2018-11-02,79.69999694824219,81.5999984741211,78.69999694824219,81.0,33316756
2018-11-05,81.0,81.0,79.5,80.0,22308657
2018-11-06,79.5,79.5999984741211,77.0999984741211,77.30000305175781,26881925
2018-11-07,78.4000015258789,78.4000015258789,77.4000015258789,77.9000015258789,23677091
2018-11-08,78.19999694824219,78.4000015258789,76.5999984741211,76.5999984741211,30369462
2018-11-09,76.5,76.5999984741211,75.5,76.0999984741211,29029195
2018-11-12,75.9000015258789,76.9000015258789,75.80000305175781,76.19999694824219,20715466
2018-11-13,74.4000015258789,74.80000305175781,73.80000305175781,74.4000015258789,30588718
2018-11-14,74.5999984741211,74.69999694824219,73.0,73.30000305175781,35069438
2018-11-15,73.30000305175781,75.4000015258789,72.5,74.5,37801181
2018-11-16,74.9000015258789,75.0,73.80000305175781,74.30000305175781,23944773
2018-11-19,73.69999694824219,73.80000305175781,73.0999984741211,73.4000015258789,29552164
2018-11-20,72.0,72.69999694824219,71.0,71.0,41220804
2018-11-21,69.0,70.9000015258789,68.9000015258789,70.5999984741211,43230083
2018-11-22,70.5999984741211,71.0,69.4000015258789,69.5,32741087
2018-11-23,69.9000015258789,70.4000015258789,69.5999984741211,70.0,22499145
2018-11-26,71.30000305175781,71.5,70.5999984741211,71.0,25454931
2018-11-27,71.0,71.0,70.0999984741211,70.69999694824219,23732315
2018-11-28,71.0,73.4000015258789,71.0,73.0999984741211,48605161
2018-11-29,74.4000015258789,74.5,72.4000015258789,72.4000015258789,44157607
2018-11-30,72.5999984741211,73.9000015258789,71.9000015258789,71.9000015258789,77449359
2018-12-03,73.0999984741211,74.30000305175781,73.0999984741211,74.0,44718298
2018-12-04,74.0,74.0,73.0999984741211,73.4000015258789,23349621
2018-12-05,72.30000305175781,72.5,71.5,71.5999984741211,23887867
2018-12-06,70.30000305175781,71.0,68.80000305175781,69.0,70095497
2018-12-07,69.19999694824219,69.5999984741211,69.0999984741211,69.0999984741211,29761587
2018-12-10,68.19999694824219,68.4000015258789,67.5999984741211,67.69999694824219,34091628
2018-12-11,68.5,69.19999694824219,68.4000015258789,68.4000015258789,27835901
2018-12-12,70.5,71.69999694824219,70.0999984741211,71.19999694824219,47974303
2018-12-13,71.19999694824219,73.0,71.19999694824219,73.0,46293838
2018-12-14,72.5999984741211,72.5999984741211,71.0999984741211,71.5,31581440
2018-12-17,71.5999984741211,72.19999694824219,71.0999984741211,71.0999984741211,17772612
2018-12-18,70.5,70.80000305175781,70.0999984741211,70.80000305175781,22905185
2018-12-19,70.9000015258789,71.80000305175781,70.80000305175781,71.80000305175781,17919150
2018-12-20,71.0999984741211,72.19999694824219,70.9000015258789,71.5,25126106
2018-12-21,70.5999984741211,71.4000015258789,70.19999694824219,71.4000015258789,33056429
2018-12-24,70.80000305175781,71.4000015258789,70.69999694824219,71.4000015258789,11791597
2018-12-25,70.0,70.9000015258789,70.0,70.69999694824219,10943586
2018-12-26,70.9000015258789,71.19999694824219,70.19999694824219,70.19999694824219,9507306
2018-12-27,71.80000305175781,71.80000305175781,70.80000305175781,70.80000305175781,17074054
2018-12-28,70.9000015258789,71.0999984741211,70.69999694824219,70.80000305175781,16169241
2019-01-02,71.4000015258789,71.4000015258789,69.9000015258789,70.0999984741211,16775306
2019-01-03,69.0,69.4000015258789,68.5,68.9000015258789,36198461
2019-01-04,68.19999694824219,68.19999694824219,67.0,67.5999984741211,37013571
2019-01-07,68.69999694824219,69.4000015258789,68.30000305175781,69.30000305175781,24084557
2019-01-08,69.5999984741211,69.5999984741211,68.19999694824219,68.5999984741211,18303188
2019-01-09,68.9000015258789,70.19999694824219,68.80000305175781,69.9000015258789,31946504
2019-01-10,69.80000305175781,69.80000305175781,68.9000015258789,69.30000305175781,19041006
2019-01-11,69.80000305175781,70.19999694824219,69.4000015258789,69.4000015258789,23895923
2019-01-14,69.30000305175781,69.69999694824219,68.5999984741211,68.69999694824219,14186528
2019-01-15,69.5,70.5999984741211,69.5,70.30000305175781,34095247
2019-01-16,69.80000305175781,70.5,69.80000305175781,70.19999694824219,16978789
2019-01-17,70.69999694824219,70.9000015258789,70.0,70.4000015258789,14229333
2019-01-18,70.5,70.80000305175781,70.30000305175781,70.80000305175781,13989609
2019-01-21,71.30000305175781,71.4000015258789,70.9000015258789,71.19999694824219,13812012
2019-01-22,71.19999694824219,71.19999694824219,70.30000305175781,70.69999694824219,9804658
2019-01-23,70.5,70.5,69.5999984741211,69.69999694824219,13311510
2019-01-24,69.5,70.0999984741211,69.5,70.0,21008129
2019-01-25,70.19999694824219,70.9000015258789,70.19999694824219,70.69999694824219,30878222
2019-01-28,70.80000305175781,71.0,70.5999984741211,70.80000305175781,19776596
2019-01-29,69.9000015258789,70.5999984741211,69.80000305175781,69.9000015258789,24642535
2019-01-30,69.9000015258789,70.5,69.80000305175781,70.0,25665168
2019-02-11,71.30000305175781,71.30000305175781,69.9000015258789,69.9000015258789,37551372
2019-02-12,70.5,72.0,70.19999694824219,72.0,39354433
2019-02-13,72.19999694824219,72.80000305175781,71.5999984741211,72.0,31353987
2019-02-14,72.0,72.19999694824219,71.4000015258789,71.4000015258789,15001817
2019-02-15,71.5,71.5,70.30000305175781,70.30000305175781,24217212
2019-02-18,70.80000305175781,71.69999694824219,70.80000305175781,71.0,24104159
2019-02-19,71.4000015258789,72.30000305175781,71.4000015258789,72.0,26849801
2019-02-20,72.5999984741211,73.80000305175781,72.4000015258789,73.19999694824219,46550905
2019-02-21,73.5999984741211,73.80000305175781,73.0,73.80000305175781,29935136
2019-02-22,73.5,73.5,73.0,73.5,24033042
2019-02-25,73.5,73.5,72.69999694824219,73.4000015258789,23324206
2019-02-26,73.5999984741211,73.80000305175781,72.80000305175781,72.80000305175781,19709421
2019-02-27,72.9000015258789,73.0,72.30000305175781,72.69999694824219,24412855
2019-03-04,72.30000305175781,72.4000015258789,71.5,72.19999694824219,35967079
2019-03-05,71.5999984741211,72.0,71.30000305175781,71.9000015258789,15266318
2019-03-06,72.30000305175781,72.5,72.0,72.5,12965399
2019-03-07,72.4000015258789,72.5,71.5,71.5999984741211,18481684
2019-03-08,71.5,71.5,70.5999984741211,70.69999694824219,26489333
2019-03-11,70.69999694824219,70.80000305175781,70.30000305175781,70.4000015258789,16883254
2019-03-12,71.0,71.4000015258789,70.80000305175781,71.19999694824219,17317165
2019-03-13,70.80000305175781,71.0999984741211,70.5999984741211,70.69999694824219,15570731
2019-03-14,71.0,71.30000305175781,70.69999694824219,71.0999984741211,15826574
2019-03-15,71.0,71.0999984741211,70.5999984741211,70.5999984741211,39278305
2019-03-18,71.0999984741211,72.0,71.0,72.0,19365627
2019-03-19,72.0,72.5999984741211,71.69999694824219,72.30000305175781,15694654
2019-03-20,72.19999694824219,72.5,72.0,72.4000015258789,13949626
2019-03-21,72.5999984741211,73.0999984741211,72.5,73.0,18642534
2019-03-22,73.4000015258789,73.5,72.4000015258789,73.0,15792364
2019-03-25,72.0,72.0,71.0999984741211,71.19999694824219,20943727
2019-03-26,71.80000305175781,71.9000015258789,71.5,71.80000305175781,6931426
2019-03-27,72.0,72.0,71.80000305175781,71.9000015258789,8550359
2019-03-28,72.0,72.0,71.5,71.80000305175781,7024350
2019-03-29,71.9000015258789,73.5,71.5999984741211,73.5,37626532
2019-04-01,77.0,80.80000305175781,76.69999694824219,80.80000305175781,168930589
2019-04-02,81.80000305175781,83.5999984741211,81.30000305175781,82.0,100156317
2019-04-03,82.30000305175781,82.69999694824219,80.69999694824219,81.9000015258789,42366852
2019-04-08,82.5,83.0999984741211,82.0,82.4000015258789,50206746
2019-04-09,82.80000305175781,82.9000015258789,82.0,82.5,28246484
2019-04-10,82.9000015258789,83.4000015258789,82.4000015258789,83.0,34543224
2019-04-11,83.5999984741211,84.69999694824219,83.30000305175781,83.80000305175781,44939031
2019-04-12,85.5999984741211,86.69999694824219,85.5999984741211,86.5,58914750
2019-04-15,87.80000305175781,89.80000305175781,87.19999694824219,89.30000305175781,72325290
2019-04-16,91.4000015258789,91.4000015258789,89.5,89.9000015258789,80576870
2019-04-17,91.0,92.69999694824219,90.0999984741211,91.80000305175781,91422037
2019-04-18,94.0,97.19999694824219,90.5,91.5999984741211,156478595
2019-04-19,92.5999984741211,92.9000015258789,88.5999984741211,88.9000015258789,84815908
2019-04-22,88.80000305175781,89.69999694824219,87.69999694824219,87.80000305175781,42019217
2019-04-23,88.19999694824219,88.5,86.80000305175781,88.30000305175781,66167792
2019-04-24,89.0,89.0999984741211,86.0999984741211,86.9000015258789,52576993
2019-04-25,86.0,87.19999694824219,85.80000305175781,86.80000305175781,32202088
2019-04-26,87.4000015258789,87.80000305175781,86.5,87.4000015258789,31089333
2019-04-29,87.5,88.80000305175781,87.4000015258789,87.80000305175781,33405276
2019-04-30,88.0,88.0,86.0999984741211,86.9000015258789,34255579
2019-05-02,86.5,87.30000305175781,86.30000305175781,86.9000015258789,24879608
2019-05-03,87.30000305175781,88.30000305175781,86.69999694824219,88.19999694824219,25168371
2019-05-06,85.69999694824219,86.19999694824219,84.80000305175781,84.9000015258789,48477706
2019-05-07,85.30000305175781,87.30000305175781,85.30000305175781,86.5999984741211,31286229
2019-05-08,85.80000305175781,86.30000305175781,85.30000305175781,85.9000015258789,24225963
2019-05-09,85.5,86.0,84.30000305175781,84.30000305175781,37217280
2019-05-10,85.0,85.5999984741211,83.0999984741211,83.69999694824219,26540533
2019-05-13,83.5,83.5,81.0999984741211,81.19999694824219,36817422
2019-05-14,79.0999984741211,80.5,78.80000305175781,79.69999694824219,58728717
2019-05-15,78.0999984741211,78.4000015258789,77.5,77.80000305175781,68954827
2019-05-16,78.0999984741211,78.30000305175781,75.9000015258789,75.9000015258789,61070947
2019-05-17,76.5999984741211,77.0999984741211,74.5999984741211,74.69999694824219,50083428
2019-05-20,75.30000305175781,76.0999984741211,74.69999694824219,75.0,31140335
2019-05-21,75.30000305175781,75.4000015258789,74.5999984741211,75.0,36661660
2019-05-22,75.0999984741211,75.30000305175781,74.0,74.0,30618177
2019-05-23,72.69999694824219,72.80000305175781,71.5,71.5,62459307
2019-05-24,71.5,72.19999694824219,71.0999984741211,71.4000015258789,40844359
2019-05-27,71.5999984741211,71.9000015258789,71.0999984741211,71.4000015258789,25409320
2019-05-28,71.30000305175781,72.0,71.19999694824219,71.19999694824219,136700059
2019-05-29,70.19999694824219,72.30000305175781,70.0999984741211,72.19999694824219,43871336
2019-05-30,72.19999694824219,73.69999694824219,71.69999694824219,73.4000015258789,44666687
2019-05-31,73.0,74.9000015258789,72.80000305175781,73.9000015258789,52374507
2019-06-03,73.30000305175781,73.69999694824219,72.19999694824219,73.4000015258789,30691063
2019-06-04,73.0999984741211,73.4000015258789,71.80000305175781,71.80000305175781,39322197
2019-06-05,72.5,72.80000305175781,71.0,71.0,48066800
2019-06-06,71.0,72.0,71.0,71.0999984741211,38757260
2019-06-10,72.0,72.30000305175781,71.19999694824219,72.0999984741211,35654410
2019-06-11,72.0999984741211,72.80000305175781,71.9000015258789,72.4000015258789,27727014
2019-06-12,72.5,73.9000015258789,72.0,73.69999694824219,40554559
2019-06-13,73.5999984741211,74.4000015258789,73.19999694824219,74.19999694824219,42030922
2019-06-14,74.19999694824219,75.5,74.19999694824219,75.0999984741211,40758143
2019-06-17,75.5999984741211,76.5,75.19999694824219,76.4000015258789,33117649
2019-06-18,77.19999694824219,77.5,75.0999984741211,75.9000015258789,36656969
2019-06-19,77.4000015258789,77.4000015258789,76.4000015258789,77.19999694824219,49543345
2019-06-20,77.30000305175781,77.80000305175781,76.80000305175781,77.69999694824219,26823796
2019-06-21,78.19999694824219,78.80000305175781,76.5999984741211,76.80000305175781,58532183
2019-06-24,76.4000015258789,77.19999694824219,75.30000305175781,77.0999984741211,28060800
2019-06-25,77.0,77.4000015258789,76.0999984741211,76.4000015258789,21534885
2019-06-26,76.0999984741211,76.69999694824219,76.0999984741211,76.30000305175781,17510518
2019-06-27,76.80000305175781,77.9000015258789,76.69999694824219,77.4000015258789,30881055
2019-06-28,77.5999984741211,78.19999694824219,77.4000015258789,77.4000015258789,21112390
2019-07-01,78.69999694824219,79.69999694824219,78.5999984741211,79.4000015258789,37776031
2019-07-02,79.0,79.5,78.69999694824219,79.0999984741211,21546017
2019-07-03,78.4000015258789,78.80000305175781,77.5,77.5,30692214
2019-07-04,78.0,78.4000015258789,77.5,77.69999694824219,14276447
2019-07-05,77.9000015258789,78.30000305175781,77.9000015258789,78.19999694824219,10943297
2019-07-08,78.4000015258789,79.0,78.30000305175781,79.0,19426333
2019-07-09,79.0999984741211,79.0999984741211,77.80000305175781,77.9000015258789,20888735
2019-07-10,78.69999694824219,78.69999694824219,77.69999694824219,77.9000015258789,20106457
2019-07-11,78.0999984741211,78.69999694824219,77.80000305175781,78.19999694824219,20457120
2019-07-12,78.0,78.19999694824219,77.5,77.5999984741211,26468868
2019-07-15,77.0999984741211,78.19999694824219,76.0999984741211,78.0999984741211,32661975
2019-07-16,78.4000015258789,80.80000305175781,78.4000015258789,80.0,59184035
2019-07-17,80.19999694824219,80.4000015258789,79.30000305175781,79.30000305175781,31541667
2019-07-18,79.19999694824219,79.69999694824219,79.0,79.0,20198449
2019-07-19,79.5999984741211,80.4000015258789,79.30000305175781,79.30000305175781,24476592
2019-07-22,79.5,80.80000305175781,79.4000015258789,80.5999984741211,38577555
2019-07-23,81.0999984741211,81.4000015258789,80.30000305175781,80.9000015258789,38227545
2019-07-24,81.19999694824219,81.5,80.80000305175781,81.30000305175781,73095922
2019-07-25,78.0,79.30000305175781,77.80000305175781,78.5999984741211,62909028
2019-07-26,78.4000015258789,78.9000015258789,78.0999984741211,78.4000015258789,22089564
2019-07-29,78.30000305175781,78.69999694824219,78.0,78.4000015258789,18209593
2019-07-30,78.69999694824219,78.80000305175781,77.5999984741211,77.80000305175781,27716754
2019-07-31,78.19999694824219,78.69999694824219,77.69999694824219,78.5999984741211,23732224
2019-08-01,77.80000305175781,78.4000015258789,77.5999984741211,77.9000015258789,31383363
2019-08-02,76.5,76.5999984741211,75.5,75.5,51771742
2019-08-05,74.9000015258789,74.9000015258789,72.5999984741211,72.80000305175781,49484279
2019-08-06,71.0,73.5999984741211,70.69999694824219,73.30000305175781,40168974
2019-08-07,73.5999984741211,73.9000015258789,72.80000305175781,72.9000015258789,26458601
2019-08-08,72.80000305175781,73.69999694824219,72.69999694824219,73.0999984741211,18743614
2019-08-12,73.19999694824219,74.30000305175781,72.80000305175781,73.69999694824219,17609546
2019-08-13,73.80000305175781,73.80000305175781,72.9000015258789,72.9000015258789,18041979
2019-08-14,74.0,74.30000305175781,72.5999984741211,72.5999984741211,34110030
2019-08-15,71.5,71.9000015258789,71.30000305175781,71.5999984741211,29341797
2019-08-16,71.4000015258789,72.69999694824219,71.19999694824219,72.0,33475801
2019-08-19,72.5,73.0,72.19999694824219,72.4000015258789,19816447
2019-08-20,72.5,72.9000015258789,72.4000015258789,72.4000015258789,18777661
2019-08-21,73.0,73.80000305175781,72.5999984741211,73.5,27098920
2019-08-22,74.0,74.30000305175781,73.30000305175781,73.9000015258789,23080538
2019-08-23,73.5,73.9000015258789,73.19999694824219,73.30000305175781,16397789
2019-08-26,71.80000305175781,72.0999984741211,71.5999984741211,72.0,29641247
2019-08-27,72.5,72.5999984741211,72.0,72.19999694824219,37138289
2019-08-28,72.30000305175781,72.5,72.0,72.4000015258789,14696633
2019-08-29,72.4000015258789,72.4000015258789,71.80000305175781,71.9000015258789,20188936
2019-08-30,72.80000305175781,74.19999694824219,72.5999984741211,74.19999694824219,39791593
2019-09-02,74.4000015258789,74.4000015258789,73.80000305175781,74.0,18506890
2019-09-03,74.19999694824219,74.30000305175781,73.5999984741211,73.5999984741211,14880467
2019-09-04,73.9000015258789,74.5,73.69999694824219,74.30000305175781,22256326
2019-09-05,74.80000305175781,75.30000305175781,74.4000015258789,74.9000015258789,26853451
2019-09-06,75.5,75.9000015258789,75.0,75.0,29147446
2019-09-10,74.80000305175781,74.80000305175781,73.80000305175781,74.0999984741211,24330390
2019-09-11,74.5,75.30000305175781,74.19999694824219,74.5,35738526
2019-09-12,75.0,76.0,74.5999984741211,76.0,61561226
2019-09-16,76.30000305175781,76.4000015258789,75.0,76.0,40895700
2019-09-17,74.9000015258789,75.5,74.5,74.5999984741211,43926799
2019-09-18,74.69999694824219,74.9000015258789,74.0999984741211,74.4000015258789,33122317
2019-09-19,74.5999984741211,74.80000305175781,73.5,73.5,31821479
2019-09-20,73.80000305175781,74.5,73.80000305175781,74.5,33275500
2019-09-23,74.5,74.69999694824219,74.19999694824219,74.69999694824219,10657229
2019-09-24,74.69999694824219,75.30000305175781,74.5,74.9000015258789,19777743
