datetime,unix,open,high,low,close,volume
2020-01-10 12:00:00,1578628800000,0.01449,0.0146,0.01435,0.01442,24783833.7
2020-01-10 16:00:00,1578643200000,0.0144,0.01458,0.01423,0.01451,26779581.2
2020-01-10 20:00:00,1578657600000,0.0145,0.0148,0.01442,0.01475,45212398.9
2020-01-11 00:00:00,1578672000000,0.01473,0.0148,0.01441,0.01469,53883801.0
2020-01-11 04:00:00,1578686400000,0.01468,0.01497,0.01458,0.01486,44559458.3
2020-01-11 08:00:00,1578700800000,0.01486,0.01501,0.0148,0.01497,32671363.2
2020-01-11 12:00:00,1578715200000,0.01497,0.01499,0.0148,0.01485,27908831.2
2020-01-11 16:00:00,1578729600000,0.01486,0.01488,0.01471,0.01475,23955451.8
2020-01-11 20:00:00,1578744000000,0.01474,0.01495,0.01471,0.01494,28730733.6
2020-01-12 00:00:00,1578758400000,0.01494,0.01503,0.01488,0.01503,34658951.8
2020-01-12 04:00:00,1578772800000,0.01503,0.0151,0.01475,0.01479,30838721.2
2020-01-12 08:00:00,1578787200000,0.01478,0.0149,0.01466,0.01488,13778456.8
2020-01-12 12:00:00,1578801600000,0.0149,0.0152,0.01488,0.01514,44268050.1
2020-01-12 16:00:00,1578816000000,0.01515,0.01516,0.01494,0.01501,29258210.6
2020-01-12 20:00:00,1578830400000,0.015,0.0151,0.01486,0.01498,32433984.3
2020-01-13 00:00:00,1578844800000,0.01498,0.01502,0.01484,0.01493,14613036.7
2020-01-13 04:00:00,1578859200000,0.01493,0.01502,0.0149,0.01496,13451579.3
2020-01-13 08:00:00,1578873600000,0.01497,0.015,0.01478,0.01483,15812236.4
2020-01-13 12:00:00,1578888000000,0.01483,0.01489,0.01476,0.0148,11380048.2
2020-01-13 16:00:00,1578902400000,0.01479,0.01499,0.01476,0.01496,19091214.5
2020-01-13 20:00:00,1578916800000,0.01494,0.01505,0.01488,0.01497,29899802.8
2020-01-14 00:00:00,1578931200000,0.01499,0.01549,0.01492,0.01543,80170508.1
2020-01-14 04:00:00,1578945600000,0.01544,0.01565,0.01524,0.01548,70998910.2
2020-01-14 08:00:00,1578960000000,0.01548,0.01582,0.0153,0.0156,98739439.6
2020-01-14 12:00:00,1578974400000,0.0156,0.01575,0.01539,0.0155,57632194.1
2020-01-14 16:00:00,1578988800000,0.0155,0.01566,0.01541,0.0155,41604117.7
2020-01-14 20:00:00,1579003200000,0.0155,0.0158,0.0152,0.01572,121688898.0
2020-01-15 00:00:00,1579017600000,0.01575,0.01605,0.01542,0.01574,133901153.8
2020-01-15 04:00:00,1579032000000,0.01574,0.01592,0.01563,0.01564,54967596.9
2020-01-15 08:00:00,1579046400000,0.01563,0.01646,0.01546,0.0161,142260039.4
2020-01-15 12:00:00,1579060800000,0.0161,0.01616,0.0157,0.01582,48202163.3
2020-01-15 16:00:00,1579075200000,0.01582,0.01656,0.01574,0.01615,62440517.0
2020-01-15 20:00:00,1579089600000,0.01614,0.01704,0.0161,0.01657,108883332.0
2020-01-16 00:00:00,1579104000000,0.01656,0.01686,0.0163,0.01643,50662395.9
2020-01-16 04:00:00,1579118400000,0.01643,0.01649,0.01626,0.01639,41723749.1
2020-01-16 08:00:00,1579132800000,0.0164,0.01645,0.01542,0.01561,85071011.0
2020-01-16 12:00:00,1579147200000,0.01559,0.01586,0.01557,0.01573,33264523.1
2020-01-16 16:00:00,1579161600000,0.01573,0.0158,0.01542,0.01577,35308816.4
2020-01-16 20:00:00,1579176000000,0.01577,0.01579,0.01555,0.01576,43976017.4
2020-01-17 00:00:00,1579190400000,0.01576,0.01613,0.01561,0.01575,61741814.9
2020-01-17 04:00:00,1579204800000,0.01574,0.0163,0.01562,0.01614,115754953.0
2020-01-17 08:00:00,1579219200000,0.01613,0.01638,0.01576,0.01627,80249816.6
2020-01-17 12:00:00,1579233600000,0.01629,0.0183,0.01618,0.0183,283115140.2
2020-01-17 16:00:00,1579248000000,0.01832,0.019,0.01797,0.01842,328956911.7
2020-01-17 20:00:00,1579262400000,0.01843,0.01844,0.01752,0.01821,202772356.1
2020-01-18 00:00:00,1579276800000,0.01821,0.01861,0.01789,0.01814,148594353.5
2020-01-18 04:00:00,1579291200000,0.01811,0.01926,0.01803,0.0187,144593032.0
2020-01-18 08:00:00,1579305600000,0.0187,0.01886,0.01828,0.01837,88511164.2
2020-01-18 12:00:00,1579320000000,0.01837,0.0184,0.0177,0.01797,82937046.7
2020-01-18 16:00:00,1579334400000,0.018,0.01836,0.01793,0.01808,56147497.3
2020-01-18 20:00:00,1579348800000,0.01809,0.01863,0.01798,0.01818,70400314.6
2020-01-19 00:00:00,1579363200000,0.01818,0.01826,0.01721,0.01766,87661587.1
2020-01-19 04:00:00,1579377600000,0.01766,0.0177,0.01743,0.01748,23252379.6
2020-01-19 08:00:00,1579392000000,0.01747,0.01761,0.01701,0.01757,84777318.3
2020-01-19 12:00:00,1579406400000,0.01757,0.01772,0.01736,0.01758,49250698.9
2020-01-19 16:00:00,1579420800000,0.01756,0.01779,0.01615,0.01664,93227153.5
2020-01-19 20:00:00,1579435200000,0.01664,0.01664,0.01601,0.01648,78404094.1
2020-01-20 00:00:00,1579449600000,0.01646,0.01664,0.01642,0.0165,24406300.6
2020-01-20 04:00:00,1579464000000,0.0165,0.01677,0.01584,0.01643,50829166.2
2020-01-20 08:00:00,1579478400000,0.01644,0.01662,0.01609,0.01649,35548829.9
2020-01-20 12:00:00,1579492800000,0.01646,0.0166,0.0164,0.01652,14696467.2
2020-01-20 16:00:00,1579507200000,0.01651,0.01657,0.01624,0.01634,40885438.7
2020-01-20 20:00:00,1579521600000,0.01634,0.01695,0.01602,0.01682,76452036.2
2020-01-21 00:00:00,1579536000000,0.01678,0.01711,0.01657,0.0169,43764025.7
2020-01-21 04:00:00,1579550400000,0.0169,0.01723,0.01668,0.01685,44656608.6
2020-01-21 08:00:00,1579564800000,0.01686,0.01734,0.01673,0.01729,52077666.5
2020-01-21 12:00:00,1579579200000,0.01729,0.0173,0.01692,0.01701,40108821.2
2020-01-21 16:00:00,1579593600000,0.01703,0.01704,0.01616,0.01687,45946840.3
2020-01-21 20:00:00,1579608000000,0.01686,0.01732,0.0168,0.01708,36722428.8
2020-01-22 00:00:00,1579622400000,0.01708,0.01745,0.01633,0.01674,70858670.7
2020-01-22 04:00:00,1579636800000,0.01673,0.01743,0.01673,0.01713,48990976.6
2020-01-22 08:00:00,1579651200000,0.01715,0.0172,0.01693,0.01711,21299893.3
2020-01-22 12:00:00,1579665600000,0.01711,0.01724,0.01693,0.01713,20253555.0
2020-01-22 16:00:00,1579680000000,0.01715,0.01724,0.01694,0.01698,36126587.7
2020-01-22 20:00:00,1579694400000,0.01698,0.01701,0.01678,0.01686,37958555.7
2020-01-23 00:00:00,1579708800000,0.01686,0.01701,0.01672,0.01695,23465310.1
2020-01-23 04:00:00,1579723200000,0.01694,0.01715,0.0168,0.01708,32987271.8
2020-01-23 08:00:00,1579737600000,0.0171,0.01711,0.0165,0.01666,33861717.0
2020-01-23 12:00:00,1579752000000,0.01665,0.01684,0.0162,0.0165,52907033.2
2020-01-23 16:00:00,1579766400000,0.0165,0.0166,0.01617,0.01622,31720700.6
2020-01-23 20:00:00,1579780800000,0.01622,0.01625,0.01569,0.01604,70816321.8
2020-01-24 00:00:00,1579795200000,0.01604,0.0162,0.01578,0.01599,33610904.1
2020-01-24 04:00:00,1579809600000,0.016,0.01619,0.0159,0.01605,26903431.0
2020-01-24 08:00:00,1579824000000,0.01605,0.01612,0.01552,0.01572,29546522.7
2020-01-24 12:00:00,1579838400000,0.01573,0.01578,0.0156,0.01571,15591410.5
2020-01-24 16:00:00,1579852800000,0.01572,0.01596,0.01531,0.01595,38169790.7
2020-01-24 20:00:00,1579867200000,0.01596,0.01632,0.0158,0.01628,44327803.9
2020-01-25 00:00:00,1579881600000,0.01626,0.01644,0.01609,0.01636,30880687.9
2020-01-25 04:00:00,1579896000000,0.01637,0.01646,0.01609,0.01622,30573847.6
2020-01-25 08:00:00,1579910400000,0.01622,0.01623,0.0158,0.01583,29356114.3
2020-01-25 12:00:00,1579924800000,0.01584,0.01601,0.01576,0.01595,16147903.3
2020-01-25 16:00:00,1579939200000,0.01595,0.01614,0.01593,0.01597,23703007.4
2020-01-25 20:00:00,1579953600000,0.01597,0.01642,0.01596,0.01634,37508216.5
2020-01-26 00:00:00,1579968000000,0.01634,0.01638,0.01615,0.01628,25240755.7
2020-01-26 04:00:00,1579982400000,0.01629,0.01639,0.01594,0.01602,21739845.1
2020-01-26 08:00:00,1579996800000,0.016,0.01619,0.01592,0.01616,12679892.5
2020-01-26 12:00:00,1580011200000,0.01617,0.01626,0.01608,0.01615,11599823.5
2020-01-26 16:00:00,1580025600000,0.01613,0.01638,0.01611,0.01629,26217997.6
2020-01-26 20:00:00,1580040000000,0.01631,0.01638,0.01622,0.01624,23698874.4
2020-01-27 00:00:00,1580054400000,0.01622,0.01666,0.01621,0.0165,47348796.1
2020-01-27 04:00:00,1580068800000,0.0165,0.01659,0.01642,0.01645,18270071.4
2020-01-27 08:00:00,1580083200000,0.01648,0.01676,0.01648,0.01668,29561715.8
2020-01-27 12:00:00,1580097600000,0.01668,0.01679,0.01657,0.01672,17023987.2
2020-01-27 16:00:00,1580112000000,0.01672,0.01689,0.01647,0.01681,53813020.2
2020-01-27 20:00:00,1580126400000,0.01681,0.01729,0.01671,0.01726,54303977.9
2020-01-28 00:00:00,1580140800000,0.01727,0.01737,0.01691,0.01707,73813966.5
2020-01-28 04:00:00,1580155200000,0.01709,0.01712,0.01674,0.0169,36751072.4
2020-01-28 08:00:00,1580169600000,0.0169,0.01717,0.01677,0.01691,58872739.7
2020-01-28 12:00:00,1580184000000,0.01693,0.01702,0.01661,0.01697,42846376.1
2020-01-28 16:00:00,1580198400000,0.01696,0.01711,0.0168,0.01707,38957992.7
2020-01-28 20:00:00,1580212800000,0.01707,0.01719,0.01649,0.01681,61416462.7
2020-01-29 00:00:00,1580227200000,0.01681,0.01699,0.01654,0.01692,33721123.2
2020-01-29 04:00:00,1580241600000,0.01692,0.01735,0.0168,0.01714,56896130.1
2020-01-29 08:00:00,1580256000000,0.01715,0.01725,0.01692,0.01702,39713138.0
2020-01-29 12:00:00,1580270400000,0.01702,0.01717,0.01673,0.01713,56286845.8
2020-01-29 16:00:00,1580284800000,0.01715,0.01716,0.01687,0.01699,47297292.8
2020-01-29 20:00:00,1580299200000,0.01699,0.01707,0.0169,0.01694,27456656.5
2020-01-30 00:00:00,1580313600000,0.01692,0.01715,0.01689,0.01702,28365270.4
2020-01-30 04:00:00,1580328000000,0.01703,0.0172,0.01698,0.01704,30079321.1
2020-01-30 08:00:00,1580342400000,0.01704,0.0171,0.01685,0.01707,25127859.3
2020-01-30 12:00:00,1580356800000,0.01707,0.01776,0.01707,0.01775,56701165.3
2020-01-30 16:00:00,1580371200000,0.01774,0.01829,0.0175,0.01797,131361751.9
2020-01-30 20:00:00,1580385600000,0.01798,0.01871,0.01786,0.01818,139829495.7
2020-01-31 00:00:00,1580400000000,0.01818,0.01829,0.01758,0.01802,101907511.6
2020-01-31 04:00:00,1580414400000,0.01804,0.0187,0.01793,0.01859,73909084.7
2020-01-31 08:00:00,1580428800000,0.01859,0.01885,0.01798,0.01817,66700359.9
2020-01-31 12:00:00,1580443200000,0.01817,0.0187,0.01805,0.01832,60603052.9
2020-01-31 16:00:00,1580457600000,0.01833,0.01871,0.01826,0.01865,52286598.4
2020-01-31 20:00:00,1580472000000,0.01861,0.01863,0.01769,0.01818,74629218.5
2020-02-01 00:00:00,1580486400000,0.01814,0.01834,0.01788,0.01793,35397462.1
2020-02-01 04:00:00,1580500800000,0.01794,0.01814,0.01784,0.01795,19795237.2
2020-02-01 08:00:00,1580515200000,0.0179,0.01821,0.0178,0.01811,24410011.9
2020-02-01 12:00:00,1580529600000,0.01812,0.01822,0.01802,0.01821,18517883.9
2020-02-01 16:00:00,1580544000000,0.01821,0.01827,0.01804,0.01813,22382350.6
2020-02-01 20:00:00,1580558400000,0.01813,0.01838,0.01806,0.01814,41523475.8
2020-02-02 00:00:00,1580572800000,0.01816,0.01842,0.01812,0.01826,21932223.6
2020-02-02 04:00:00,1580587200000,0.01827,0.01838,0.01812,0.01829,9967292.6
2020-02-02 08:00:00,1580601600000,0.01829,0.01831,0.01789,0.01806,29657860.6
2020-02-02 12:00:00,1580616000000,0.01806,0.01842,0.0178,0.01837,44048160.3
2020-02-02 16:00:00,1580630400000,0.01837,0.01859,0.01822,0.01847,37386661.8
2020-02-02 20:00:00,1580644800000,0.0185,0.01865,0.01834,0.01857,34162629.3
2020-02-03 00:00:00,1580659200000,0.01857,0.0197,0.01857,0.01935,123102087.2
2020-02-03 04:00:00,1580673600000,0.01936,0.01965,0.01886,0.01903,77675554.7
2020-02-03 08:00:00,1580688000000,0.01903,0.01965,0.01891,0.01906,77669451.3
2020-02-03 12:00:00,1580702400000,0.01907,0.01926,0.01886,0.01916,44712902.0
2020-02-03 16:00:00,1580716800000,0.01916,0.02034,0.01906,0.02026,144946924.8
2020-02-03 20:00:00,1580731200000,0.02027,0.02186,0.02,0.02101,345897833.6
2020-02-04 00:00:00,1580745600000,0.02099,0.022,0.02087,0.02165,186992653.1
2020-02-04 04:00:00,1580760000000,0.02165,0.0225,0.02126,0.02199,180669118.5
2020-02-04 08:00:00,1580774400000,0.02199,0.0223,0.02155,0.02183,123661414.0
2020-02-04 12:00:00,1580788800000,0.02187,0.02266,0.02175,0.02195,160943242.0
2020-02-04 16:00:00,1580803200000,0.02195,0.02198,0.0202,0.02114,236001992.3
2020-02-04 20:00:00,1580817600000,0.02111,0.02118,0.02025,0.02071,177644987.6
2020-02-05 00:00:00,1580832000000,0.02071,0.021,0.02063,0.02071,83835821.3
2020-02-05 04:00:00,1580846400000,0.0207,0.02142,0.02039,0.02098,94922594.2
2020-02-05 08:00:00,1580860800000,0.02102,0.02176,0.02077,0.02158,93237320.6
2020-02-05 12:00:00,1580875200000,0.0216,0.02187,0.0214,0.0215,65608773.0
2020-02-05 16:00:00,1580889600000,0.02152,0.0218,0.02084,0.02108,122669326.7
2020-02-05 20:00:00,1580904000000,0.02104,0.02223,0.02102,0.02177,138678123.8
2020-02-06 00:00:00,1580918400000,0.02178,0.02201,0.0215,0.02162,79459118.6
2020-02-06 04:00:00,1580932800000,0.02165,0.02182,0.02101,0.02155,70788066.2
2020-02-06 08:00:00,1580947200000,0.02154,0.02198,0.0215,0.02174,59904521.9
2020-02-06 12:00:00,1580961600000,0.02174,0.02275,0.02172,0.0224,108636127.9
2020-02-06 16:00:00,1580976000000,0.02239,0.02389,0.0221,0.02358,138610946.5
2020-02-06 20:00:00,1580990400000,0.02356,0.02366,0.02228,0.02316,185374712.2
2020-02-07 00:00:00,1581004800000,0.02317,0.02385,0.023,0.02351,106956457.2
2020-02-07 04:00:00,1581019200000,0.02353,0.02492,0.02331,0.02449,247551516.5
2020-02-07 08:00:00,1581033600000,0.02448,0.02518,0.02392,0.02446,138022742.1
2020-02-07 12:00:00,1581048000000,0.02443,0.02465,0.02395,0.02443,70890580.3
2020-02-07 16:00:00,1581062400000,0.02446,0.02447,0.0236,0.02383,117323905.5
2020-02-07 20:00:00,1581076800000,0.02383,0.0245,0.0228,0.02443,165862579.0
2020-02-08 00:00:00,1581091200000,0.02438,0.0246,0.02373,0.02402,81722463.8
2020-02-08 04:00:00,1581105600000,0.02402,0.02448,0.02289,0.023,128209478.8
2020-02-08 08:00:00,1581120000000,0.023,0.02305,0.01945,0.02133,438029851.6
2020-02-08 12:00:00,1581134400000,0.02132,0.02188,0.02106,0.0216,129950299.1
2020-02-08 16:00:00,1581148800000,0.02162,0.0225,0.0216,0.02201,139772876.1
2020-02-08 20:00:00,1581163200000,0.02199,0.02223,0.0211,0.0213,124244522.0
2020-02-09 00:00:00,1581177600000,0.02128,0.02162,0.02073,0.02151,120948139.9
2020-02-09 04:00:00,1581192000000,0.02152,0.02198,0.02094,0.02123,94891520.3
2020-02-09 08:00:00,1581206400000,0.02121,0.02147,0.0207,0.0209,73550901.3
2020-02-09 12:00:00,1581220800000,0.02088,0.02185,0.02085,0.02162,121207063.3
2020-02-09 16:00:00,1581235200000,0.02161,0.02193,0.02153,0.02184,64222176.0
2020-02-09 20:00:00,1581249600000,0.02184,0.02191,0.02119,0.02153,88179216.5
2020-02-10 00:00:00,1581264000000,0.02151,0.0223,0.02136,0.02203,114817111.3
2020-02-10 04:00:00,1581278400000,0.02205,0.02219,0.02171,0.02197,51963779.3
2020-02-10 08:00:00,1581292800000,0.0219,0.02215,0.02182,0.02194,67539173.2
2020-02-10 12:00:00,1581307200000,0.02193,0.0223,0.0212,0.02158,115891295.7
2020-02-10 16:00:00,1581321600000,0.02157,0.02177,0.02055,0.02082,135525473.4
2020-02-10 20:00:00,1581336000000,0.02081,0.02131,0.02028,0.0211,95363503.8
2020-02-11 00:00:00,1581350400000,0.0211,0.02157,0.02095,0.02124,56228770.0
2020-02-11 04:00:00,1581364800000,0.02125,0.02166,0.02115,0.02159,60138626.9
2020-02-11 08:00:00,1581379200000,0.02157,0.02161,0.02081,0.02109,62040720.4
2020-02-11 12:00:00,1581393600000,0.02107,0.02129,0.02101,0.02116,28910775.3
2020-02-11 16:00:00,1581408000000,0.02117,0.02173,0.0211,0.02161,62904001.9
2020-02-11 20:00:00,1581422400000,0.02163,0.02193,0.0214,0.02193,84959435.9
2020-02-12 00:00:00,1581436800000,0.02192,0.02246,0.02161,0.02235,85655605.8
2020-02-12 04:00:00,1581451200000,0.02237,0.02292,0.02212,0.0229,65054238.0
2020-02-12 08:00:00,1581465600000,0.02291,0.0231,0.0226,0.02289,58738441.6
2020-02-12 12:00:00,1581480000000,0.02283,0.02387,0.0228,0.02366,90289558.8
2020-02-12 16:00:00,1581494400000,0.02364,0.02367,0.02306,0.02354,108884157.5
2020-02-12 20:00:00,1581508800000,0.02355,0.02455,0.02337,0.02364,209510151.2
2020-02-13 00:00:00,1581523200000,0.02362,0.02418,0.02344,0.02375,127878021.1
2020-02-13 04:00:00,1581537600000,0.02377,0.02389,0.0224,0.0228,184804732.7
2020-02-13 08:00:00,1581552000000,0.02282,0.02334,0.02259,0.02309,98165494.0
2020-02-13 12:00:00,1581566400000,0.02308,0.02373,0.02302,0.02306,82387024.1
2020-02-13 16:00:00,1581580800000,0.02309,0.02333,0.02172,0.02208,146830796.0
2020-02-13 20:00:00,1581595200000,0.02209,0.02325,0.02198,0.02267,121780261.0
2020-02-14 00:00:00,1581609600000,0.02269,0.02283,0.02235,0.0226,43762906.7
2020-02-14 04:00:00,1581624000000,0.02261,0.02274,0.02208,0.02233,31806584.1
2020-02-14 08:00:00,1581638400000,0.02232,0.02322,0.02217,0.02322,67222137.9
2020-02-14 12:00:00,1581652800000,0.02323,0.02348,0.02239,0.02249,69687166.9
2020-02-14 16:00:00,1581667200000,0.02249,0.02331,0.02245,0.02312,68362582.7
2020-02-14 20:00:00,1581681600000,0.02313,0.0232,0.02292,0.02306,72254960.5
2020-02-15 00:00:00,1581696000000,0.02306,0.02383,0.02292,0.02331,107930198.8
2020-02-15 04:00:00,1581710400000,0.02331,0.02356,0.02307,0.02326,55939052.7
2020-02-15 08:00:00,1581724800000,0.02327,0.02372,0.02306,0.02353,65521870.9
2020-02-15 12:00:00,1581739200000,0.02353,0.02364,0.02282,0.02307,66191126.9
2020-02-15 16:00:00,1581753600000,0.02306,0.02338,0.02293,0.02323,42566435.2
2020-02-15 20:00:00,1581768000000,0.02322,0.02351,0.022,0.0223,79228356.7
2020-02-16 00:00:00,1581782400000,0.02229,0.02301,0.02,0.02107,272827790.2
2020-02-16 04:00:00,1581796800000,0.02106,0.02134,0.0207,0.0209,63007326.1
2020-02-16 08:00:00,1581811200000,0.02091,0.02181,0.02037,0.02158,81314752.1
2020-02-16 12:00:00,1581825600000,0.02158,0.02171,0.02128,0.02143,33517623.0
2020-02-16 16:00:00,1581840000000,0.02144,0.02161,0.02089,0.02099,61788234.4
2020-02-16 20:00:00,1581854400000,0.02101,0.02115,0.01963,0.01999,189030384.0
2020-02-17 00:00:00,1581868800000,0.02,0.02038,0.01859,0.01938,208355587.8
2020-02-17 04:00:00,1581883200000,0.01933,0.02036,0.01927,0.02011,82249432.3
2020-02-17 08:00:00,1581897600000,0.02009,0.02022,0.01913,0.01942,83791419.7
2020-02-17 12:00:00,1581912000000,0.01939,0.01992,0.01913,0.01954,74358854.0
2020-02-17 16:00:00,1581926400000,0.01962,0.01987,0.01876,0.01915,69250888.7
2020-02-17 20:00:00,1581940800000,0.01915,0.01946,0.01881,0.01934,70588704.9
2020-02-18 00:00:00,1581955200000,0.01935,0.01998,0.0192,0.01956,71984253.7
2020-02-18 04:00:00,1581969600000,0.01949,0.02016,0.0193,0.02009,37772097.3
2020-02-18 08:00:00,1581984000000,0.0201,0.02083,0.01996,0.02081,71876336.2
2020-02-18 12:00:00,1581998400000,0.02079,0.02096,0.02052,0.0207,47956682.4
2020-02-18 16:00:00,1582012800000,0.02069,0.02069,0.01983,0.02038,66472310.7
2020-02-18 20:00:00,1582027200000,0.02037,0.02071,0.01966,0.02067,61503530.4
2020-02-19 00:00:00,1582041600000,0.02068,0.02139,0.02053,0.02123,69006736.5
2020-02-19 04:00:00,1582056000000,0.02124,0.02196,0.02124,0.02151,79795777.1
2020-02-19 08:00:00,1582070400000,0.02154,0.02158,0.02124,0.02131,33624690.0
2020-02-19 12:00:00,1582084800000,0.02133,0.02137,0.02103,0.02127,21547124.1
2020-02-19 16:00:00,1582099200000,0.02124,0.0219,0.0211,0.02187,30308890.9
2020-02-20 00:00:00,1582128000000,0.02188,0.022,0.02133,0.02135,27503034.2
2020-02-20 04:00:00,1582142400000,0.02132,0.02134,0.01925,0.01996,105530892.6
2020-02-20 08:00:00,1582156800000,0.01994,0.02018,0.01956,0.01974,49272700.4
2020-02-20 12:00:00,1582171200000,0.01972,0.02009,0.01969,0.01995,20578326.8
2020-02-20 16:00:00,1582185600000,0.01995,0.02,0.0195,0.01963,31032430.4
2020-02-20 20:00:00,1582200000000,0.01963,0.01997,0.01935,0.01963,32428930.2
2020-02-21 00:00:00,1582214400000,0.01964,0.01994,0.01905,0.01957,52015107.2
2020-02-21 04:00:00,1582228800000,0.0196,0.02073,0.01957,0.02071,46532645.1
2020-02-21 08:00:00,1582243200000,0.02068,0.02166,0.02043,0.02126,89227113.2
2020-02-21 12:00:00,1582257600000,0.02126,0.02157,0.0207,0.0214,58110647.3
2020-02-21 16:00:00,1582272000000,0.0214,0.02166,0.0208,0.02161,53292660.3
