datetime,open,high,low,close,volume,order_type,side,open_price,cost,from_position,profit,return_rate,size
2020-03-12 09:00:00,60.2,60.2,58.2,58.2,3758,,,,,,,,
2020-03-12 10:00:00,58.5,59.1,57.8,58.4,2887,,,,,,,,
2020-03-12 11:00:00,58.4,58.8,57.8,58.3,2219,,,,,,,,
2020-03-12 12:00:00,58.3,59.3,58.0,58.8,1757,,,,,,,,
2020-03-12 13:00:00,58.9,58.9,58.5,58.8,2648,,,,,,,,
2020-03-13 09:00:00,56.2,56.8,54.5,56.0,7855,,,,,,,,
2020-03-13 10:00:00,56.0,57.0,55.5,57.0,4575,,,,,,,,
2020-03-13 11:00:00,57.0,58.5,56.8,58.0,3277,,,,,,,,
2020-03-13 12:00:00,58.0,60.0,57.4,59.3,3518,,,,,,,,
2020-03-13 13:00:00,59.4,61.2,59.3,60.6,5042,,,,,,,,
2020-03-16 09:00:00,60.0,60.3,59.5,59.7,3335,,,,,,,,
2020-03-16 10:00:00,59.8,60.2,59.6,60.0,3356,,,,,,,,
2020-03-16 11:00:00,60.0,60.0,59.3,59.7,2977,,,,,,,,
2020-03-16 12:00:00,59.7,59.8,58.0,58.1,3430,,,,,,,,
2020-03-16 13:00:00,58.1,58.1,57.3,57.3,4326,,,,,,,,
2020-03-17 09:00:00,54.7,57.3,54.7,56.6,4636,,,,,,,,
2020-03-17 10:00:00,56.6,56.7,55.9,56.3,3337,,,,,,,,
2020-03-17 11:00:00,56.3,56.8,56.1,56.6,2431,,,,,,,,
2020-03-17 12:00:00,56.8,56.8,56.1,56.4,1800,,,,,,,,
2020-03-17 13:00:00,56.4,56.4,56.0,56.2,5045,,,,,,,,
2020-03-18 09:00:00,55.4,56.3,55.2,56.1,3614,,,,,,,,
2020-03-18 10:00:00,56.0,56.1,55.6,55.8,1909,,,,,,,,
2020-03-18 11:00:00,55.8,56.0,55.8,55.9,1444,,,,,,,,
2020-03-18 12:00:00,55.9,56.0,55.1,55.1,2304,,,,,,,,
2020-03-18 13:00:00,55.1,55.5,55.0,55.0,4107,,,,,,,,
2020-03-19 09:00:00,53.3,54.1,53.3,53.6,4049,,,,,,,,
2020-03-19 10:00:00,53.6,54.0,52.6,52.6,3234,,,,,,,,
2020-03-19 11:00:00,52.7,52.9,50.7,50.8,4324,,,,,,,,
2020-03-19 12:00:00,50.8,51.8,50.7,51.5,3280,,,,,,,,
2020-03-19 13:00:00,51.6,52.5,51.4,51.7,2293,,,,,,,,
2020-03-20 09:00:00,52.4,54.3,52.4,53.5,3757,,,,,,,,
2020-03-20 10:00:00,53.5,56.0,53.0,55.0,5200,,,,,,,,
2020-03-20 11:00:00,55.0,55.1,54.6,54.9,1771,,,,,,,,
2020-03-20 12:00:00,54.9,55.0,54.5,54.7,2025,,,,,,,,
2020-03-20 13:00:00,54.7,54.9,52.9,54.8,7797,,,,,,,,
2020-03-23 09:00:00,52.0,54.0,52.0,53.9,2876,,,,,,,,
2020-03-23 10:00:00,54.0,54.9,53.4,53.8,3286,,,,,,,,
2020-03-23 11:00:00,53.8,54.2,53.6,53.6,1740,,,,,,,,
2020-03-23 12:00:00,53.6,53.8,53.0,53.4,2884,,,,,,,,
2020-03-23 13:00:00,53.3,54.5,52.6,52.6,4532,,,,,,,,
2020-03-24 09:00:00,54.9,57.4,54.8,57.3,3790,,,,,,,,
2020-03-24 10:00:00,57.4,57.4,55.8,57.0,2070,,,,,,,,
2020-03-24 11:00:00,57.0,57.3,56.7,56.9,1249,,,,,,,,
2020-03-24 12:00:00,56.9,57.3,56.7,57.2,1357,,,,,,,,
2020-03-24 13:00:00,57.2,57.3,57.0,57.3,4080,,,,,,,,
2020-03-25 09:00:00,60.5,60.6,59.5,60.2,4825,,,,,,,,
2020-03-25 10:00:00,60.3,60.3,59.7,60.0,1401,,,,,,,,
2020-03-25 11:00:00,60.0,60.2,59.8,60.1,1181,,,,,,,,
2020-03-25 12:00:00,59.9,60.1,59.1,59.4,1675,,,,,,,,
2020-03-25 13:00:00,59.4,59.7,58.6,59.6,2131,,,,,,,,
2020-03-26 09:00:00,60.3,60.3,58.9,60.1,2456,,,,,,,,
2020-03-26 10:00:00,60.0,60.5,59.9,60.4,1696,,,,,,,,
2020-03-26 11:00:00,60.4,60.6,60.3,60.4,1424,,,,,,,,
2020-03-26 12:00:00,60.4,60.5,60.1,60.1,1050,,,,,,,,
2020-03-26 13:00:00,60.1,60.2,60.0,60.1,2382,,,,,,,,
2020-03-27 09:00:00,61.2,61.5,60.2,60.2,3130,,,,,,,,
2020-03-27 10:00:00,60.3,60.4,59.6,59.7,1420,,,,,,,,
2020-03-27 11:00:00,59.6,60.6,59.6,60.6,708,,,,,,,,
2020-03-27 12:00:00,60.6,60.7,60.0,60.0,816,,,,,,,,
2020-03-27 13:00:00,60.0,60.2,59.3,60.2,2110,,,,,,,,
2020-03-30 09:00:00,59.1,59.8,58.6,59.2,1883,,,,,,,,
2020-03-30 10:00:00,59.2,59.9,58.9,59.6,1636,,,,,,,,
2020-03-30 11:00:00,59.6,59.8,58.9,59.5,1010,,,,,,,,
2020-03-30 12:00:00,59.4,60.0,59.4,59.6,797,,,,,,,,
2020-03-30 13:00:00,59.6,59.9,59.3,59.6,3026,,,,,,,,
2020-03-31 09:00:00,61.0,62.0,60.8,61.3,3108,,,,,,,,
2020-03-31 10:00:00,61.4,61.5,61.1,61.4,984,,,,,,,,
2020-03-31 11:00:00,61.3,61.4,61.1,61.2,879,,,,,,,,
2020-03-31 12:00:00,61.3,61.4,60.3,60.5,1592,,,,,,,,
2020-03-31 13:00:00,60.5,60.8,59.8,60.2,4656,,,,,,,,
2020-04-01 09:00:00,60.2,60.5,59.6,59.9,1406,,,,,,,,
2020-04-01 10:00:00,60.0,60.1,59.9,60.0,912,,,,,,,,
2020-04-01 11:00:00,60.0,60.1,59.9,59.9,839,,,,,,,,
2020-04-01 12:00:00,60.0,60.0,59.8,59.9,862,,,,,,,,
2020-04-01 13:00:00,59.9,60.0,59.7,59.7,3066,open,long,59.7,49968.9,-1,0.0,0.0,837.0
2020-04-06 09:00:00,63.9,64.0,62.1,62.3,6838,,,,,,,,
2020-04-06 10:00:00,62.3,62.5,61.9,62.2,3058,,,,,,,,
2020-04-06 11:00:00,62.2,62.8,62.1,62.3,2068,close,short,62.3,52145.1,1714295172,2176.1999999999953,0.0435510887772193,837.0
2020-04-06 12:00:00,62.3,62.8,62.3,62.7,1759,,,,,,,,
2020-04-06 13:00:00,62.7,62.8,61.9,62.8,2886,,,,,,,,
2020-04-07 09:00:00,63.4,63.7,62.8,63.0,3632,,,,,,,,
2020-04-07 10:00:00,63.0,63.1,62.3,62.8,2140,,,,,,,,
2020-04-07 11:00:00,62.8,62.9,62.5,62.6,1672,,,,,,,,
2020-04-07 12:00:00,62.7,62.9,62.6,62.9,1964,,,,,,,,
2020-04-07 13:00:00,62.9,62.9,62.6,62.8,3488,,,,,,,,
2020-04-08 09:00:00,62.6,63.0,62.4,62.6,1326,,,,,,,,
2020-04-08 10:00:00,62.6,62.8,62.3,62.5,1286,,,,,,,,
2020-04-08 11:00:00,62.5,62.7,62.5,62.7,854,,,,,,,,
2020-04-08 12:00:00,62.6,62.7,62.4,62.5,1417,,,,,,,,
2020-04-08 13:00:00,62.5,62.7,62.3,62.5,3088,,,,,,,,
2020-04-09 09:00:00,64.5,64.5,62.1,62.2,4904,,,,,,,,
2020-04-09 10:00:00,62.3,62.3,61.7,61.8,1956,,,,,,,,
2020-04-09 11:00:00,61.9,62.0,61.5,61.9,1570,,,,,,,,
2020-04-09 12:00:00,61.9,62.2,61.8,61.8,1293,,,,,,,,
2020-04-09 13:00:00,61.9,62.0,61.7,61.8,3492,,,,,,,,
2020-04-10 09:00:00,62.1,62.4,61.7,61.8,1327,,,,,,,,
2020-04-10 10:00:00,61.8,61.9,61.7,61.8,760,,,,,,,,
2020-04-10 11:00:00,61.8,62.0,61.7,61.7,430,,,,,,,,
2020-04-10 12:00:00,61.7,61.8,61.7,61.7,460,,,,,,,,
2020-04-10 13:00:00,61.8,61.8,61.7,61.8,1025,,,,,,,,
2020-04-13 09:00:00,62.0,62.4,61.7,61.7,1193,,,,,,,,
2020-04-13 10:00:00,61.7,62.0,61.7,62.0,730,,,,,,,,
2020-04-13 11:00:00,62.0,62.1,61.7,61.9,487,,,,,,,,
2020-04-13 12:00:00,61.9,62.1,61.9,61.9,506,,,,,,,,
2020-04-13 13:00:00,62.0,62.2,61.9,61.9,1049,,,,,,,,
2020-04-14 09:00:00,62.6,63.4,62.4,63.1,3286,,,,,,,,
2020-04-14 10:00:00,63.1,63.2,63.0,63.1,1608,,,,,,,,
2020-04-14 11:00:00,63.1,63.5,63.1,63.5,1606,,,,,,,,
2020-04-14 12:00:00,63.4,63.8,63.3,63.7,2311,,,,,,,,
2020-04-14 13:00:00,63.8,63.8,63.5,63.7,2965,,,,,,,,
2020-04-15 09:00:00,63.7,63.9,63.1,63.4,3036,,,,,,,,
2020-04-15 10:00:00,63.4,63.7,63.1,63.4,2339,,,,,,,,
2020-04-15 11:00:00,63.4,63.7,63.3,63.7,1985,,,,,,,,
2020-04-15 12:00:00,63.7,63.7,63.3,63.5,3123,,,,,,,,
2020-04-15 13:00:00,63.4,63.7,63.3,63.4,5277,,,,,,,,
2020-04-16 09:00:00,62.8,63.7,62.6,63.4,2626,,,,,,,,
2020-04-16 10:00:00,63.3,63.5,63.2,63.2,2022,,,,,,,,
2020-04-16 11:00:00,63.3,63.4,63.2,63.3,1113,,,,,,,,
2020-04-16 12:00:00,63.3,63.4,63.2,63.2,2015,,,,,,,,
2020-04-16 13:00:00,63.2,63.3,63.0,63.1,5101,,,,,,,,
2020-04-17 09:00:00,63.6,64.0,63.3,63.4,4077,,,,,,,,
2020-04-17 10:00:00,63.4,63.5,62.9,63.0,2358,,,,,,,,
2020-04-17 11:00:00,63.0,63.1,62.2,62.7,2559,,,,,,,,
2020-04-17 12:00:00,62.7,63.0,62.6,62.9,1158,,,,,,,,
2020-04-17 13:00:00,63.0,63.1,62.8,62.8,2015,,,,,,,,
2020-04-20 09:00:00,62.7,63.3,62.6,62.9,2150,,,,,,,,
2020-04-20 10:00:00,63.0,63.1,62.9,63.0,1319,,,,,,,,
2020-04-20 11:00:00,63.1,63.2,63.0,63.1,1231,,,,,,,,
2020-04-20 12:00:00,63.0,63.1,62.9,63.0,1529,,,,,,,,
2020-04-20 13:00:00,63.0,63.1,62.7,63.1,3292,,,,,,,,
2020-04-21 09:00:00,62.6,63.2,62.5,62.5,1547,,,,,,,,
2020-04-21 10:00:00,62.5,62.7,61.7,62.5,2190,,,,,,,,
2020-04-21 11:00:00,62.2,62.6,62.1,62.5,1132,,,,,,,,
2020-04-21 12:00:00,62.5,62.6,62.2,62.2,1190,,,,,,,,
2020-04-21 13:00:00,62.2,62.5,62.1,62.2,1346,,,,,,,,
2020-04-22 09:00:00,62.0,62.2,61.7,61.8,1059,,,,,,,,
2020-04-22 10:00:00,61.8,62.0,61.7,61.9,1198,,,,,,,,
2020-04-22 11:00:00,61.9,62.2,61.8,61.9,898,,,,,,,,
2020-04-22 12:00:00,62.0,62.3,61.8,62.2,1148,,,,,,,,
2020-04-22 13:00:00,62.2,62.4,61.9,62.0,2602,,,,,,,,
2020-04-23 09:00:00,62.3,63.3,62.3,62.7,1736,,,,,,,,
2020-04-23 10:00:00,62.7,62.8,61.9,62.3,1377,,,,,,,,
2020-04-23 11:00:00,62.3,62.5,62.1,62.4,660,open,long,62.39999999999999,51043.19999999999,-1,0.0,0.0,818.0
2020-04-23 12:00:00,62.5,63.0,62.4,62.5,748,,,,,,,,
2020-04-23 13:00:00,62.5,63.0,62.5,62.9,1682,,,,,,,,
2020-04-24 09:00:00,63.0,63.1,62.5,62.5,1153,close,short,62.5,51125.0,1714295240,81.80000000000697,0.0016025641025642,818.0
2020-04-24 10:00:00,62.5,62.9,62.2,62.4,759,,,,,,,,
2020-04-24 11:00:00,62.4,62.7,62.3,62.4,677,,,,,,,,
2020-04-24 12:00:00,62.4,62.6,62.3,62.4,690,,,,,,,,
2020-04-24 13:00:00,62.4,62.7,62.3,62.4,2050,,,,,,,,
2020-04-27 09:00:00,63.2,63.2,62.0,62.8,3065,,,,,,,,
2020-04-27 10:00:00,62.8,63.0,62.7,62.8,649,,,,,,,,
2020-04-27 11:00:00,62.9,62.9,62.4,62.5,1737,,,,,,,,
2020-04-27 12:00:00,62.5,62.7,62.5,62.6,1415,,,,,,,,
2020-04-27 13:00:00,62.5,62.7,62.5,62.5,2772,,,,,,,,
2020-04-28 09:00:00,63.0,63.2,62.7,62.8,2710,,,,,,,,
2020-04-28 10:00:00,62.8,63.1,62.7,62.9,1592,,,,,,,,
2020-04-28 11:00:00,62.8,63.0,62.7,62.9,1688,,,,,,,,
2020-04-28 12:00:00,62.8,63.0,62.7,62.8,1428,,,,,,,,
2020-04-28 13:00:00,62.8,63.0,62.7,62.8,4258,,,,,,,,
2020-04-29 09:00:00,63.5,64.2,63.3,63.8,6444,,,,,,,,
2020-04-29 10:00:00,63.7,63.8,63.4,63.4,1498,,,,,,,,
2020-04-29 11:00:00,63.5,63.8,63.4,63.7,1425,,,,,,,,
2020-04-29 12:00:00,63.7,63.7,63.3,63.4,1278,,,,,,,,
2020-04-29 13:00:00,63.5,63.5,63.1,63.2,1550,,,,,,,,
2020-04-30 09:00:00,63.6,64.1,63.4,64.1,2952,,,,,,,,
2020-04-30 10:00:00,64.1,64.1,63.8,63.9,1914,,,,,,,,
2020-04-30 11:00:00,63.9,64.4,63.8,64.4,2760,,,,,,,,
2020-04-30 12:00:00,64.4,64.7,64.3,64.6,3808,,,,,,,,
2020-04-30 13:00:00,64.6,64.9,64.6,64.9,3467,,,,,,,,
2020-05-04 09:00:00,64.0,64.3,63.0,63.6,4912,open,long,63.6,51070.8,-1,0.0,0.0,803.0
2020-05-04 10:00:00,63.6,63.8,63.3,63.5,1169,,,,,,,,
2020-05-04 11:00:00,63.5,63.9,63.4,63.8,1402,,,,,,,,
2020-05-04 12:00:00,63.9,64.1,63.7,64.0,1657,,,,,,,,
2020-05-04 13:00:00,64.0,64.2,63.9,64.0,1289,,,,,,,,
2020-05-05 09:00:00,63.9,64.6,63.8,64.4,1451,,,,,,,,
2020-05-05 10:00:00,64.5,64.7,64.1,64.3,2247,,,,,,,,
2020-05-05 11:00:00,64.3,64.4,64.0,64.1,2326,,,,,,,,
2020-05-05 12:00:00,64.1,64.1,63.9,64.0,2510,,,,,,,,
2020-05-05 13:00:00,63.9,64.1,63.8,64.0,1812,,,,,,,,
2020-05-06 09:00:00,64.0,64.6,63.3,64.4,2138,close,short,64.4,51713.2,1714295269,642.4000000000034,0.0125786163522013,803.0
2020-05-06 10:00:00,64.3,64.6,64.3,64.5,1435,,,,,,,,
2020-05-06 11:00:00,64.5,64.7,64.4,64.6,1396,,,,,,,,
2020-05-06 12:00:00,64.6,64.6,64.4,64.5,1601,,,,,,,,
2020-05-06 13:00:00,64.5,64.6,64.4,64.5,1768,,,,,,,,
2020-05-07 09:00:00,64.5,64.7,64.3,64.5,1358,,,,,,,,
2020-05-07 10:00:00,64.5,64.8,64.4,64.8,1277,,,,,,,,
2020-05-07 11:00:00,64.7,64.8,64.6,64.6,996,,,,,,,,
2020-05-07 12:00:00,64.5,64.7,64.5,64.5,1423,,,,,,,,
2020-05-07 13:00:00,64.5,64.6,64.4,64.5,1406,,,,,,,,
2020-05-08 09:00:00,65.0,66.2,65.0,65.3,4331,,,,,,,,
2020-05-08 10:00:00,65.3,65.4,64.9,65.0,1983,,,,,,,,
2020-05-08 11:00:00,65.0,65.3,64.9,65.0,1362,,,,,,,,
2020-05-08 12:00:00,64.9,65.3,64.9,65.3,1145,,,,,,,,
2020-05-08 13:00:00,65.3,65.3,64.8,64.9,1553,,,,,,,,
2020-05-11 09:00:00,65.8,66.2,65.1,66.1,3751,,,,,,,,
2020-05-11 10:00:00,66.0,66.3,65.8,66.0,2121,,,,,,,,
2020-05-11 11:00:00,66.0,66.1,65.8,66.0,1875,,,,,,,,
2020-05-11 12:00:00,66.0,66.4,66.0,66.1,2700,,,,,,,,
2020-05-11 13:00:00,66.2,66.2,65.9,65.9,1722,,,,,,,,
2020-05-12 09:00:00,65.0,65.8,64.8,65.0,3536,open,long,65.0,51415.0,-1,0.0,0.0,791.0
2020-05-12 10:00:00,65.1,65.5,65.0,65.4,1881,close,short,65.4,51731.4,1714295299,316.40000000000447,0.0061538461538462,791.0
2020-05-12 11:00:00,65.4,65.5,65.0,65.4,1796,,,,,,,,
2020-05-12 12:00:00,65.4,66.0,65.3,65.9,1987,,,,,,,,
2020-05-12 13:00:00,65.9,66.0,65.6,65.6,2100,,,,,,,,
2020-05-13 09:00:00,65.3,65.6,65.1,65.5,1896,,,,,,,,
2020-05-13 10:00:00,65.5,65.6,65.3,65.5,1218,,,,,,,,
2020-05-13 11:00:00,65.5,65.6,65.2,65.3,1038,,,,,,,,
2020-05-13 12:00:00,65.3,65.4,65.2,65.4,1039,,,,,,,,
2020-05-13 13:00:00,65.4,65.5,65.1,65.5,1766,,,,,,,,
2020-05-14 09:00:00,65.5,66.2,64.8,65.2,2820,,,,,,,,
2020-05-14 10:00:00,65.2,65.3,64.9,65.0,1137,,,,,,,,
2020-05-14 11:00:00,65.1,65.1,64.8,64.8,1288,,,,,,,,
2020-05-14 12:00:00,64.8,65.0,64.8,64.9,924,,,,,,,,
2020-05-14 13:00:00,64.9,65.0,64.5,65.0,2160,,,,,,,,
2020-05-15 09:00:00,65.5,65.9,65.1,65.2,5139,,,,,,,,
2020-05-15 10:00:00,65.2,65.2,64.4,65.0,2224,,,,,,,,
2020-05-15 11:00:00,64.9,65.5,64.8,65.3,1964,,,,,,,,
2020-05-15 12:00:00,65.3,65.5,65.2,65.4,2069,,,,,,,,
2020-05-15 13:00:00,65.4,65.5,65.2,65.2,2323,,,,,,,,
2020-05-18 09:00:00,65.2,66.8,65.2,66.7,4795,,,,,,,,
2020-05-18 10:00:00,66.8,67.0,66.4,66.4,3258,,,,,,,,
2020-05-18 11:00:00,66.4,66.6,66.3,66.3,1668,,,,,,,,
2020-05-18 12:00:00,66.3,66.4,66.1,66.4,1638,,,,,,,,
2020-05-18 13:00:00,66.4,66.5,66.0,66.5,2229,,,,,,,,
2020-05-19 09:00:00,68.0,69.3,67.9,68.8,9126,,,,,,,,
2020-05-19 10:00:00,68.9,68.9,67.5,68.2,3682,,,,,,,,
2020-05-19 11:00:00,68.1,68.4,67.7,67.9,2355,,,,,,,,
2020-05-19 12:00:00,67.9,68.4,67.9,68.4,2436,,,,,,,,
2020-05-19 13:00:00,68.4,68.5,68.1,68.3,3119,,,,,,,,
2020-05-20 09:00:00,69.0,69.2,68.3,68.6,4882,,,,,,,,
2020-05-20 10:00:00,68.5,68.7,68.0,68.1,1696,,,,,,,,
2020-05-20 11:00:00,68.1,68.3,67.7,68.2,1199,,,,,,,,
2020-05-20 12:00:00,68.3,68.3,68.1,68.1,1014,,,,,,,,
2020-05-20 13:00:00,68.2,68.3,68.0,68.3,1463,,,,,,,,
2020-05-21 09:00:00,69.0,69.9,68.9,69.5,6323,,,,,,,,
2020-05-21 10:00:00,69.5,69.6,69.3,69.6,2338,,,,,,,,
2020-05-21 11:00:00,69.5,69.6,69.4,69.4,2108,,,,,,,,
2020-05-21 12:00:00,69.4,69.8,69.3,69.7,2446,,,,,,,,
2020-05-21 13:00:00,69.7,69.9,69.6,69.8,2733,,,,,,,,
2020-05-22 09:00:00,70.0,70.0,68.6,69.9,2926,,,,,,,,
2020-05-22 10:00:00,69.9,69.9,68.8,69.0,2304,,,,,,,,
2020-05-22 11:00:00,69.0,69.1,68.8,69.0,1317,,,,,,,,
2020-05-22 12:00:00,69.0,69.2,68.8,68.8,1449,,,,,,,,
2020-05-22 13:00:00,68.9,69.0,68.6,68.7,1452,,,,,,,,
2020-05-25 09:00:00,69.5,69.7,67.6,68.9,2649,,,,,,,,
2020-05-25 10:00:00,68.9,69.4,68.7,68.9,1130,,,,,,,,
2020-05-25 11:00:00,68.9,69.3,68.7,69.3,583,,,,,,,,
2020-05-25 12:00:00,69.1,69.3,68.9,69.0,783,,,,,,,,
2020-05-25 13:00:00,69.0,69.3,68.9,69.0,596,,,,,,,,
2020-05-26 09:00:00,69.3,69.9,69.3,69.5,3023,,,,,,,,
2020-05-26 10:00:00,69.5,69.7,69.5,69.5,1455,,,,,,,,
2020-05-26 11:00:00,69.6,69.6,69.4,69.5,1413,,,,,,,,
2020-05-26 12:00:00,69.4,69.7,69.3,69.7,1586,,,,,,,,
2020-05-26 13:00:00,69.7,69.8,69.4,69.5,1291,,,,,,,,
2020-05-27 09:00:00,70.0,70.1,69.2,69.4,2292,,,,,,,,
2020-05-27 10:00:00,69.3,69.5,68.8,69.5,2551,,,,,,,,
2020-05-27 11:00:00,69.5,69.6,69.3,69.5,2058,,,,,,,,
2020-05-27 12:00:00,69.5,69.5,69.2,69.4,1770,,,,,,,,
2020-05-27 13:00:00,69.4,69.5,68.9,69.0,2026,,,,,,,,
2020-05-28 09:00:00,69.6,69.8,69.0,69.1,2741,,,,,,,,
2020-05-28 10:00:00,69.1,69.2,68.9,68.9,2263,,,,,,,,
2020-05-28 11:00:00,69.0,69.1,68.9,69.1,2511,,,,,,,,
2020-05-28 12:00:00,69.1,69.5,68.9,69.4,3065,,,,,,,,
2020-05-28 13:00:00,69.3,69.5,69.0,69.5,2887,,,,,,,,
2020-05-29 09:00:00,69.5,69.5,69.0,69.1,1700,,,,,,,,
2020-05-29 10:00:00,69.2,69.3,68.9,69.1,2078,,,,,,,,
2020-05-29 11:00:00,69.1,69.2,68.9,69.1,1226,,,,,,,,
2020-05-29 12:00:00,69.1,69.1,68.9,69.0,2235,,,,,,,,
2020-05-29 13:00:00,68.9,70.0,68.9,70.0,17072,,,,,,,,
2020-06-01 09:00:00,70.1,70.5,70.0,70.3,3757,,,,,,,,
2020-06-01 10:00:00,70.2,70.3,69.9,70.0,1761,,,,,,,,
2020-06-01 11:00:00,70.0,70.0,69.5,69.6,1419,,,,,,,,
2020-06-01 12:00:00,69.7,70.0,69.5,69.8,1297,,,,,,,,
2020-06-01 13:00:00,69.8,70.0,69.7,69.9,1230,,,,,,,,
2020-06-02 09:00:00,70.0,70.3,70.0,70.0,1946,,,,,,,,
2020-06-02 10:00:00,70.1,70.1,69.5,70.0,1944,,,,,,,,
2020-06-02 11:00:00,70.0,70.0,69.7,70.0,1181,,,,,,,,
2020-06-02 12:00:00,70.0,70.0,69.7,69.9,1316,,,,,,,,
2020-06-02 13:00:00,69.9,69.9,69.7,69.9,1145,,,,,,,,
2020-06-03 09:00:00,70.3,70.5,69.8,69.9,3244,,,,,,,,
2020-06-03 10:00:00,69.9,70.2,69.8,69.9,1509,,,,,,,,
2020-06-03 11:00:00,70.0,70.0,69.9,70.0,1415,,,,,,,,
2020-06-03 12:00:00,70.0,70.1,69.9,69.9,1923,open,long,69.9,51586.2,-1,0.0,0.0,738.0
2020-06-03 13:00:00,69.9,70.1,69.8,70.1,2099,,,,,,,,
2020-06-04 09:00:00,70.6,72.0,70.5,71.7,8671,,,,,,,,
2020-06-04 10:00:00,71.7,71.8,71.3,71.3,2640,close,short,71.3,52619.4,1714295382,1033.1999999999937,0.0200286123032902,738.0
2020-06-04 11:00:00,71.3,71.4,71.0,71.2,1812,,,,,,,,
2020-06-04 12:00:00,71.3,71.3,70.6,70.9,2441,,,,,,,,
2020-06-04 13:00:00,70.8,71.5,70.7,71.5,3347,,,,,,,,
2020-06-05 09:00:00,71.9,72.0,71.6,71.7,2647,,,,,,,,
2020-06-05 10:00:00,71.7,71.9,71.6,71.9,971,,,,,,,,
2020-06-05 11:00:00,71.9,72.0,71.7,71.8,1285,,,,,,,,
2020-06-05 12:00:00,71.8,71.9,71.5,71.6,1232,,,,,,,,
2020-06-05 13:00:00,71.6,72.0,71.5,72.0,1512,,,,,,,,
2020-06-08 09:00:00,70.0,70.5,69.0,69.2,8997,,,,,,,,
2020-06-08 10:00:00,69.2,69.8,69.0,69.7,3153,,,,,,,,
2020-06-08 11:00:00,69.6,70.4,69.5,70.1,3114,,,,,,,,
2020-06-08 12:00:00,70.1,70.7,70.1,70.4,3258,,,,,,,,
2020-06-08 13:00:00,70.4,70.8,70.3,70.8,2369,,,,,,,,
2020-06-09 09:00:00,70.4,70.5,69.5,70.5,3885,,,,,,,,
2020-06-09 10:00:00,70.5,70.8,70.4,70.7,2616,,,,,,,,
